# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Square
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
70 171 7.64727 1 10 11 24 8 26 9 32 12 15 34 20 7 30 4 31 23 22 21 2 33 19 29 27 5 25 28 6 13 17 14 16 3 18 1 
70 172 7.65143 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 4 30 7 20 15 34 23 32 29 19 33 2 21 22 12 31 18 1 
70 173 7.66049 1 10 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 1 
70 174 7.69924 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 22 21 2 20 33 7 30 4 32 23 5 27 29 19 15 34 12 31 18 1 
70 175 7.72851 1 10 11 24 8 26 9 3 16 14 17 13 23 32 4 30 7 20 15 33 2 21 22 6 28 25 5 27 29 19 34 12 31 18 1 
70 176 7.76411 1 10 11 24 8 26 9 22 23 32 4 30 7 20 15 34 12 31 19 33 2 21 3 16 14 17 13 6 28 25 5 27 29 18 1 
70 177 7.76411 1 10 11 24 8 26 9 22 23 32 4 30 7 20 15 34 12 31 19 33 2 21 3 16 14 17 13 6 28 25 5 27 29 18 1 
70 178 7.80988 1 10 11 24 8 26 2 21 22 23 32 4 30 7 20 15 34 12 31 33 9 3 16 14 17 13 6 28 25 5 27 29 19 18 1 
70 179 7.82635 1 10 11 24 8 26 9 3 29 19 33 2 21 22 23 32 27 16 14 17 13 6 28 25 5 4 30 7 20 34 15 12 31 18 1 
70 180 7.97029 1 10 11 24 8 26 9 3 16 14 17 13 6 18 28 25 5 27 29 19 33 20 15 34 12 32 4 30 7 2 21 22 23 31 1 
70 181 8.00716 1 10 11 24 8 26 9 5 16 14 17 13 6 28 25 3 27 29 19 33 2 21 22 23 15 34 12 7 20 32 4 30 31 18 1 
70 182 8.15814 1 10 11 24 8 26 9 3 16 14 17 2 33 19 29 27 5 25 28 6 13 31 18 21 22 23 32 4 34 7 20 30 15 12 1 
70 183 8.25016 1 6 28 25 5 27 9 3 16 14 17 13 10 11 24 8 26 29 19 33 2 21 22 23 31 32 4 30 7 20 34 15 12 18 1 
70 184 8.30903 1 21 22 23 15 4 30 7 20 32 34 13 6 28 25 5 27 29 19 33 2 10 11 24 8 26 9 3 16 14 17 12 31 18 1 
70 185 8.39107 1 10 11 24 8 26 9 3 16 14 17 13 6 4 25 5 27 29 19 33 2 21 22 23 32 28 30 7 20 34 15 12 31 18 1 
70 186 8.40802 1 10 2 21 22 32 23 4 30 7 20 15 34 12 25 5 27 29 19 33 11 24 8 26 9 3 16 14 6 13 17 28 31 18 1 
70 187 8.53255 1 10 11 24 8 26 9 3 12 5 27 29 19 28 25 34 16 14 17 13 6 33 2 21 22 23 32 4 30 7 20 15 31 18 1 
70 188 8.59808 1 10 11 24 8 26 9 3 16 14 17 13 6 30 25 5 27 29 19 33 2 21 22 23 32 4 28 7 20 15 34 12 31 18 1 
70 189 8.60901 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 4 29 19 27 23 32 30 7 20 15 33 2 21 22 34 12 31 18 1 
70 190 8.6267 1 10 11 32 3 8 24 26 9 16 14 17 13 6 28 29 5 27 25 19 33 2 21 22 23 12 15 34 20 7 30 4 31 18 1 
70 191 8.72807 1 10 11 24 8 26 9 3 16 14 17 13 6 22 23 32 4 30 7 20 15 34 28 25 5 27 21 19 33 2 29 12 31 18 1 
70 192 8.82211 1 10 11 24 8 26 9 3 16 14 17 13 6 32 25 5 27 29 19 33 7 2 21 22 23 28 4 30 20 15 34 12 31 18 1 
70 193 8.83617 1 10 11 24 8 26 2 21 22 23 32 4 30 7 20 15 27 29 19 6 9 3 16 14 17 13 33 28 25 5 34 12 31 18 1 
70 194 9.00856 1 10 11 24 29 19 32 33 2 21 22 23 4 28 25 5 27 8 26 9 3 16 14 17 13 6 30 7 20 15 34 12 31 18 1 
70 195 9.16021 1 10 19 33 2 21 22 23 18 11 24 8 26 9 34 12 31 32 4 30 7 20 15 3 16 14 17 13 6 28 25 5 27 29 1 
70 196 9.19091 1 10 11 24 8 26 9 3 16 14 12 13 17 34 15 20 7 30 4 32 23 22 21 2 33 6 31 18 19 29 27 5 25 28 1 
70 197 9.26633 1 10 11 24 8 32 9 3 2 21 22 23 4 30 7 26 20 5 27 29 19 33 16 14 17 13 6 28 25 15 34 12 31 18 1 
70 198 9.44608 1 10 11 24 8 26 9 3 16 14 17 13 31 12 34 15 27 29 19 33 2 21 7 4 30 18 6 28 25 5 20 32 23 22 1 
70 199 10.3229 1 10 11 2 8 26 29 19 33 24 21 22 23 32 4 30 7 9 3 16 14 17 28 25 13 6 5 27 20 15 34 12 31 18 1 
71 0 5.40508 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 1 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 2 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 3 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 4 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 5 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 6 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 7 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 8 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 9 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 10 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 11 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 12 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 13 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 14 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 15 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 16 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 17 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 18 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 19 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 20 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 21 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 22 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 23 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 24 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 25 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 26 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 27 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 28 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 29 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 30 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 31 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 32 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 33 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 34 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 35 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 36 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 37 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 38 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 39 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 40 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 41 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 42 5.41042 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 43 5.41369 1 8 11 24 10 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 44 5.42576 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 45 5.42821 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 21 2 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 46 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 47 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 48 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 49 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 50 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 51 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 52 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 53 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 54 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 55 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 56 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 57 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 58 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 59 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 60 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 61 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 62 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 63 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 64 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 65 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 66 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 67 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 68 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 69 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 70 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 71 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 72 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 73 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 74 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 75 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 76 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 77 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 78 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 79 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 80 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 81 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 82 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 83 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 84 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 85 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 86 5.4311 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 87 5.43162 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 7 30 4 20 34 15 12 31 18 1 
71 88 5.43199 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 4 32 30 7 20 15 34 12 31 18 1 
71 89 5.46877 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 18 31 1 
71 90 5.46877 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 18 31 1 
71 91 5.512 1 10 11 24 8 26 9 3 16 17 14 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 92 5.61473 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 32 22 23 4 30 7 20 15 34 12 31 18 1 
71 93 5.6233 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 30 4 32 7 20 15 34 12 31 18 1 
71 94 5.6233 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 30 4 32 7 20 15 34 12 31 18 1 
71 95 5.6233 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 30 4 32 7 20 15 34 12 31 18 1 
71 96 5.6387 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 31 12 18 1 
71 97 5.65694 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 31 18 12 1 
71 98 5.66781 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 22 21 2 23 32 4 30 7 20 15 34 12 31 18 1 
71 99 5.68381 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 18 12 31 1 
71 100 5.71265 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 12 31 18 15 1 
71 101 5.72549 1 10 11 24 8 26 9 3 16 13 17 14 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 102 5.74667 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 32 2 21 22 23 4 30 7 20 15 34 12 31 18 1 
71 103 5.81465 1 10 11 26 8 24 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 18 31 12 1 
71 104 5.87973 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 7 23 32 4 30 22 20 15 34 12 18 31 1 
71 105 5.91801 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 19 29 27 5 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 106 5.93533 1 10 11 24 8 26 9 3 21 16 14 17 13 6 28 25 5 27 29 19 33 2 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 107 5.93572 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 32 4 30 2 21 22 23 7 20 15 34 12 31 18 1 
71 108 5.94164 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 18 12 31 34 1 
71 109 5.99383 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 33 19 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 110 6.01306 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 31 20 34 15 12 18 1 
71 111 6.12666 1 10 11 24 8 26 9 22 21 2 33 19 29 27 5 25 28 6 13 17 14 16 3 23 32 4 30 7 20 15 34 12 31 18 1 
71 112 6.15714 1 10 3 16 14 17 11 24 8 26 9 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 113 6.16163 1 10 11 24 8 26 9 3 21 22 16 14 17 13 6 28 25 5 27 29 19 33 2 23 32 4 30 7 20 34 15 12 31 18 1 
71 114 6.17781 1 10 3 16 14 17 11 24 8 26 9 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 115 6.1992 1 10 11 24 8 26 15 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 9 34 12 31 18 1 
71 116 6.30494 1 10 11 24 8 26 9 3 12 15 34 20 7 30 4 32 23 22 21 2 33 19 29 27 5 25 28 6 13 17 14 16 31 18 1 
71 117 6.36737 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 12 31 18 22 23 32 4 30 7 20 34 15 1 
71 118 6.37021 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 15 2 21 22 23 32 4 30 7 20 34 12 31 18 1 
71 119 6.39167 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 34 18 15 31 20 12 1 
71 120 6.42108 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 32 4 30 7 20 15 34 12 31 23 18 1 
71 121 6.43074 1 10 11 24 17 13 6 28 25 5 27 29 19 33 2 8 26 9 3 16 14 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 122 6.44008 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 18 22 23 32 4 30 7 20 15 34 12 31 1 
71 123 6.46235 1 10 11 24 13 26 9 3 16 14 17 8 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 34 15 12 31 18 1 
71 124 6.5313 1 10 11 24 8 26 9 3 16 14 17 13 12 34 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 31 18 1 
71 125 6.54205 1 26 11 24 8 10 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 12 31 21 22 23 32 4 30 7 20 15 34 18 1 
71 126 6.59794 1 10 11 24 22 21 2 33 19 29 27 5 25 28 6 13 17 14 16 3 9 26 8 23 32 4 30 7 20 15 34 12 31 18 1 
71 127 6.62351 1 10 11 24 8 26 9 3 16 19 17 13 6 28 25 5 27 29 14 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 128 6.63586 1 10 11 24 8 26 9 3 16 14 17 13 22 23 32 4 30 7 20 6 28 25 5 27 29 19 33 2 21 15 34 12 31 18 1 
71 129 6.63954 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 30 7 20 34 12 31 2 21 22 23 32 4 15 18 1 
71 130 6.6564 1 10 11 24 8 26 9 5 16 14 17 13 6 28 25 3 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 12 31 18 1 
71 131 6.66247 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 32 4 30 7 20 15 34 12 31 2 21 22 23 18 1 
71 132 6.69725 1 10 11 24 8 26 9 3 16 21 22 23 32 4 30 7 20 15 34 12 31 14 17 13 6 28 25 5 27 29 19 33 2 18 1 
71 133 6.71168 1 10 11 24 8 26 9 3 16 14 17 13 23 22 21 2 33 19 29 27 5 25 28 6 32 4 30 7 20 34 15 12 31 18 1 
71 134 6.73826 1 10 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 11 24 8 26 9 3 16 14 17 13 6 28 34 15 12 31 18 1 
71 135 6.75312 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 7 20 15 34 12 4 30 2 21 22 23 32 31 18 1 
71 136 6.76978 1 10 11 24 8 26 9 3 16 14 22 23 32 4 30 7 20 34 15 12 31 21 17 13 6 28 25 5 27 29 19 33 2 18 1 
71 137 6.79239 1 10 11 24 8 26 9 3 20 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 16 15 34 12 31 18 1 
71 138 6.81367 1 10 11 24 8 26 9 3 21 22 23 32 4 30 7 20 15 34 12 31 18 16 14 17 13 6 28 25 5 27 29 19 33 2 1 
71 139 6.85686 1 10 11 24 32 4 30 7 20 8 26 9 3 16 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 15 34 12 31 18 1 
71 140 6.90992 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 27 2 33 19 29 21 20 22 23 32 4 30 7 15 34 12 31 18 1 
71 141 6.91471 1 10 11 24 8 26 9 3 16 14 17 13 6 28 25 5 29 19 33 2 21 22 27 23 32 4 30 7 20 34 15 12 31 18 1 
71 142 6.9415 1 10 11 24 8 26 9 3 12 14 17 13 6 28 25 5 27 29 19 33 2 21 22 23 32 4 30 7 20 15 34 16 31 18 1 
