1102 36 74.3484
1102 37 74.3484
1102 38 74.3484
1102 39 74.3484
1102 40 74.3484
1102 41 74.3484
1102 42 74.3484
1102 43 74.3484
1102 44 74.3484
1102 45 74.3484
1102 46 74.3484
1102 47 74.3484
1102 48 74.3484
1102 49 74.3484
1102 50 74.3484
1102 51 74.3484
1102 52 74.3484
1102 53 74.3484
1102 54 74.3484
1102 55 74.3484
1102 56 74.3484
1102 57 76.209
1102 58 76.2102
1102 59 76.6067
1102 60 77.1536
1102 61 77.442
1102 62 79.1633
1102 63 80.0753
1102 64 80.1775
1102 65 80.3775
1102 66 80.4529
1102 67 81.0002
1102 68 83.1624
1102 69 83.4008
1102 70 83.4555
1102 71 83.6004
1102 72 83.8467
1102 73 84.6788
1102 74 84.6788
1102 75 84.8735
1102 76 85.0485
1102 77 86.8877
1102 78 87.092
1102 79 87.2949
1102 80 88.3265
1102 81 89.8521
1102 82 89.953
1102 83 90.3781
1102 84 92.1332
1102 85 92.5286
1102 86 93.5219
1102 87 93.7665
1102 88 93.909
1102 89 95.9168
1102 90 96.4871
1102 91 97.1298
1102 92 101.179
1102 93 102.673
1102 94 102.995
1102 95 106.012
1102 96 108.132
1102 97 111.317
1102 98 112.981
1102 99 116.817
1103 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1103 1 74.3484
1103 2 74.3484
1103 3 74.3484
1103 4 74.3484
1103 5 74.3484
1103 6 74.3484
1103 7 74.3484
1103 8 74.3484
1103 9 74.3484
1103 10 74.3484
1103 11 74.3484
1103 12 74.3484
1103 13 74.3484
1103 14 74.3484
1103 15 74.3484
1103 16 74.3484
1103 17 74.3484
1103 18 74.3484
1103 19 74.3484
1103 20 74.3484
1103 21 74.3484
1103 22 74.3484
1103 23 74.3484
1103 24 74.3484
1103 25 74.3484
1103 26 74.3484
1103 27 74.3484
1103 28 74.3484
1103 29 74.3484
1103 30 74.3484
1103 31 74.3484
1103 32 74.3484
1103 33 74.3484
1103 34 74.3484
1103 35 74.3484
1103 36 74.3484
1103 37 74.3484
1103 38 74.3484
1103 39 74.3484
1103 40 74.3484
1103 41 74.3484
1103 42 74.3484
1103 43 74.3484
1103 44 74.3484
1103 45 74.3484
1103 46 74.3484
1103 47 74.7374
1103 48 76.209
1103 49 76.2164
1103 50 77.1958
1103 51 77.2378
1103 52 78.6531
1103 53 78.9527
1103 54 79.8118
1103 55 80.0753
1103 56 80.7108
1103 57 81.0672
1103 58 81.1545
1103 59 81.7206
1103 60 83.4008
1103 61 83.4555
1103 62 83.4891
1103 63 83.5881
1103 64 83.6004
1103 65 83.9218
1103 66 83.9292
1103 67 84.2479
1103 68 84.498
1103 69 84.6788
1103 70 84.9838
1103 71 86.7525
1103 72 87.5097
1103 73 87.7677
1103 74 88.3231
1103 75 88.3429
1103 76 88.3866
1103 77 88.4279
1103 78 88.6709
1103 79 90.6331
1103 80 91.7011
1103 81 91.9402
1103 82 92.004
1103 83 92.3424
1103 84 93.2346
1103 85 93.3717
1103 86 94.8712
1103 87 100.207
1103 88 100.794
1103 89 100.807
1103 90 100.903
1103 91 101.405
1103 92 103.702
1103 93 105.033
1103 94 109.157
1103 95 110.306
1103 96 111.081
1103 97 117.316
1103 98 120.982
1103 99 140.135
1104 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1104 1 74.3484
1104 2 74.3484
1104 3 74.3484
1104 4 74.3484
1104 5 74.3484
1104 6 74.3484
1104 7 74.3484
1104 8 74.3484
1104 9 74.3484
1104 10 74.3484
1104 11 74.3484
1104 12 74.3484
1104 13 74.3484
1104 14 74.3484
1104 15 74.3484
1104 16 74.3484
1104 17 74.3484
1104 18 74.3484
1104 19 74.3484
1104 20 74.3484
1104 21 74.3484
1104 22 74.3484
1104 23 74.3484
1104 24 74.3484
1104 25 74.3484
1104 26 74.3484
1104 27 74.3484
1104 28 74.3484
1104 29 74.3484
1104 30 74.3484
1104 31 74.3484
1104 32 74.3484
1104 33 74.3484
1104 34 74.3484
1104 35 74.3484
1104 36 74.3484
1104 37 74.3484
1104 38 74.3484
1104 39 74.3484
1104 40 74.3484
1104 41 74.3484
1104 42 74.3484
1104 43 74.3484
1104 44 74.3484
1104 45 74.3484
1104 46 74.3484
1104 47 74.3484
1104 48 74.3484
1104 49 74.3484
1104 50 74.4926
1104 51 74.7374
1104 52 76.6219
1104 53 76.8761
1104 54 77.2378
1104 55 78.9527
1104 56 79.8118
1104 57 80.2737
1104 58 82.0603
1104 59 82.5527
1104 60 83.0083
1104 61 83.5773
1104 62 83.5881
1104 63 83.6748
1104 64 83.7711
1104 65 84.1314
1104 66 86.3471
1104 67 86.7753
1104 68 87.177
1104 69 87.9325
1104 70 88.3429
1104 71 89.0697
1104 72 89.1099
1104 73 89.4125
1104 74 89.5932
1104 75 90.1313
1104 76 90.4754
1104 77 90.6331
1104 78 90.769
1104 79 91.2001
1104 80 91.3339
1104 81 91.9893
1104 82 93.1742
1104 83 93.5262
1104 84 94.2337
1104 85 94.8712
1104 86 94.9404
1104 87 95.5344
1104 88 97.1977
1104 89 99.4554
1104 90 100.807
1104 91 100.903
1104 92 102.586
1104 93 103.085
1104 94 108.182
1104 95 110.294
1104 96 112.642
1104 97 120.982
1104 98 120.982
1104 99 125.805
1105 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1105 1 74.3484
1105 2 74.3484
1105 3 74.3484
1105 4 74.3484
1105 5 74.3484
1105 6 74.3484
1105 7 74.3484
1105 8 74.3484
1105 9 74.3484
1105 10 74.3484
1105 11 74.3484
1105 12 74.3484
1105 13 74.3484
1105 14 74.3484
1105 15 74.3484
1105 16 74.3484
1105 17 74.3484
1105 18 74.3484
1105 19 74.3484
1105 20 74.3484
1105 21 74.3484
1105 22 74.3484
1105 23 74.3484
1105 24 74.3484
1105 25 74.3484
1105 26 74.3484
1105 27 74.3484
1105 28 74.3484
1105 29 74.3484
1105 30 74.3484
1105 31 74.3484
1105 32 74.3484
1105 33 74.3484
1105 34 74.3484
1105 35 74.3484
1105 36 74.3484
1105 37 74.3484
1105 38 74.3484
1105 39 74.3484
1105 40 74.3484
1105 41 74.3484
1105 42 74.3484
1105 43 74.3484
1105 44 74.3484
1105 45 74.3484
1105 46 74.3484
1105 47 74.3484
1105 48 74.3484
1105 49 74.3484
1105 50 74.3484
1105 51 74.3484
1105 52 74.3484
1105 53 74.3484
1105 54 74.3484
1105 55 74.3484
1105 56 74.4926
1105 57 75.3471
1105 58 76.1797
1105 59 76.6771
1105 60 76.8761
1105 61 77.1236
1105 62 78.4453
1105 63 78.9527
1105 64 79.7559
1105 65 80.3983
1105 66 81.5175
1105 67 84.0902
1105 68 85.0781
1105 69 85.2903
1105 70 85.4728
1105 71 86.4586
1105 72 86.492
1105 73 88.418
1105 74 89.0976
1105 75 89.8607
1105 76 90.3969
1105 77 90.4212
1105 78 90.8676
1105 79 91.1374
1105 80 91.7556
1105 81 91.9893
1105 82 92.6145
1105 83 93.0753
1105 84 93.1742
1105 85 95.2959
1105 86 95.9042
1105 87 97.3027
1105 88 100.504
1105 89 100.686
1105 90 100.887
1105 91 100.903
1105 92 102.586
1105 93 104.538
1105 94 105.864
1105 95 106.059
1105 96 106.328
1105 97 107.37
1105 98 110.294
1105 99 129.793
1106 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1106 1 74.3484
1106 2 74.3484
1106 3 74.3484
1106 4 74.3484
1106 5 74.3484
1106 6 74.3484
1106 7 74.3484
1106 8 74.3484
1106 9 74.3484
1106 10 74.3484
1106 11 74.3484
1106 12 74.3484
1106 13 74.3484
1106 14 74.3484
1106 15 74.3484
1106 16 74.3484
1106 17 74.3484
1106 18 74.3484
1106 19 74.3484
1106 20 74.3484
1106 21 74.3484
1106 22 74.3484
1106 23 74.3484
1106 24 74.3484
1106 25 74.3484
1106 26 74.3484
1106 27 74.3484
1106 28 74.3484
1106 29 74.3484
1106 30 74.3484
1106 31 74.3484
1106 32 74.3484
1106 33 74.3484
1106 34 74.3484
1106 35 74.3484
1106 36 74.3484
1106 37 74.3484
1106 38 74.3484
1106 39 74.3484
1106 40 74.3484
1106 41 74.3484
1106 42 74.3484
1106 43 74.3484
1106 44 74.3484
1106 45 74.3484
1106 46 74.3484
1106 47 74.3484
1106 48 74.3484
1106 49 74.3484
1106 50 76.8761
1106 51 76.8761
1106 52 80.413
1106 53 80.6795
1106 54 80.9308
1106 55 81.286
1106 56 81.5175
1106 57 81.8847
1106 58 82.4489
1106 59 84.9057
1106 60 85.1495
1106 61 85.2903
1106 62 85.7743
1106 63 86.2317
1106 64 88.1705
1106 65 89.2674
1106 66 89.8812
1106 67 90.1458
1106 68 90.7123
1106 69 90.9328
1106 70 91.3814
1106 71 91.5498
1106 72 91.8533
1106 73 91.8573
1106 74 92.6124
1106 75 92.6145
1106 76 92.6781
1106 77 97.0441
1106 78 98.391
1106 79 98.4533
1106 80 98.4773
1106 81 99.7584
1106 82 100.064
1106 83 100.359
1106 84 100.504
1106 85 100.623
1106 86 102.505
1106 87 102.758
1106 88 103.81
1106 89 105.081
1106 90 105.864
1106 91 106.328
1106 92 106.975
1106 93 107.277
1106 94 107.29
1106 95 108.672
1106 96 109.652
1106 97 118.393
1106 98 125.607
1106 99 135.294
1107 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1107 1 74.3484
1107 2 74.3484
1107 3 74.3484
1107 4 74.3484
1107 5 74.3484
1107 6 74.3484
1107 7 74.3484
1107 8 74.3484
1107 9 74.3484
1107 10 74.3484
1107 11 74.3484
1107 12 74.3484
1107 13 74.3484
1107 14 74.3484
1107 15 74.3484
1107 16 74.3484
1107 17 74.3484
1107 18 74.3484
1107 19 74.3484
1107 20 74.3484
1107 21 74.3484
1107 22 74.3484
1107 23 74.3484
1107 24 74.3484
1107 25 74.3484
1107 26 74.3484
1107 27 74.3484
1107 28 74.3484
1107 29 74.3484
1107 30 74.3484
1107 31 74.3484
1107 32 74.3484
1107 33 74.3484
1107 34 74.3484
1107 35 74.3484
1107 36 74.3484
1107 37 74.3484
1107 38 74.3484
1107 39 74.3484
1107 40 74.3484
1107 41 74.3484
1107 42 74.3484
1107 43 74.3484
1107 44 74.3484
1107 45 74.3484
1107 46 74.3484
1107 47 74.7757
1107 48 76.7039
1107 49 77.1752
1107 50 77.5646
1107 51 80.6016
1107 52 80.6795
1107 53 80.6795
1107 54 80.9271
1107 55 81.286
1107 56 81.5595
1107 57 82.4033
1107 58 84.6722
1107 59 84.9057
1107 60 85.2987
1107 61 85.6582
1107 62 86.3198
1107 63 86.407
1107 64 88.3241
1107 65 88.3243
1107 66 88.8218
1107 67 89.1106
1107 68 89.3419
1107 69 89.4212
1107 70 90.1458
1107 71 90.7123
1107 72 90.9244
1107 73 90.9981
1107 74 91.5498
1107 75 91.8573
1107 76 92.272
1107 77 92.9736
1107 78 93.4352
1107 79 93.8236
1107 80 94.3204
1107 81 94.9516
1107 82 95.544
1107 83 95.6633
1107 84 96.9432
1107 85 98.3005
1107 86 99.6762
1107 87 100.359
1107 88 100.623
1107 89 100.623
1107 90 101.748
1107 91 104.277
1107 92 105.864
1107 93 106.02
1107 94 106.101
1107 95 107.277
1107 96 108.566
1107 97 108.646
1107 98 114.011
1107 99 117.738
1108 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1108 1 74.3484
1108 2 74.3484
1108 3 74.3484
1108 4 74.3484
1108 5 74.3484
1108 6 74.3484
1108 7 74.3484
1108 8 74.3484
1108 9 74.3484
1108 10 74.3484
1108 11 74.3484
1108 12 74.3484
1108 13 74.3484
1108 14 74.3484
1108 15 74.3484
1108 16 74.3484
1108 17 74.3484
1108 18 74.3484
1108 19 74.3484
1108 20 74.3484
1108 21 74.3484
1108 22 74.3484
1108 23 74.3484
1108 24 74.3484
1108 25 74.3484
1108 26 74.3484
1108 27 74.3484
1108 28 74.3484
1108 29 74.3484
1108 30 74.3484
1108 31 74.3484
1108 32 74.3484
1108 33 74.3484
1108 34 74.3484
1108 35 74.3484
1108 36 74.3484
1108 37 74.3484
1108 38 74.3484
1108 39 74.3484
1108 40 74.3484
1108 41 74.3484
1108 42 74.3484
1108 43 74.3484
1108 44 74.3484
1108 45 74.3484
1108 46 74.3484
1108 47 74.3484
1108 48 74.3484
1108 49 74.3484
1108 50 74.3484
1108 51 74.3484
1108 52 74.3484
1108 53 74.3484
1108 54 74.7757
1108 55 75.9299
1108 56 76.7863
1108 57 76.9633
1108 58 77.5646
1108 59 79.4909
1108 60 79.6358
1108 61 79.9779
1108 62 80.1332
1108 63 81.5574
1108 64 82.1485
1108 65 82.4431
1108 66 85.1046
1108 67 85.6582
1108 68 86.407
1108 69 88.0362
1108 70 88.8218
1108 71 88.9479
1108 72 89.3419
1108 73 90.2362
1108 74 90.8881
1108 75 90.9363
1108 76 90.9981
1108 77 91.8573
1108 78 95.8709
1108 79 96.043
1108 80 96.8567
1108 81 97.9924
1108 82 99.0882
1108 83 99.2441
1108 84 99.5374
1108 85 100.623
1108 86 101.436
1108 87 104.242
1108 88 104.277
1108 89 104.38
1108 90 104.807
1108 91 104.853
1108 92 105.439
1108 93 105.869
1108 94 106.985
1108 95 107.011
1108 96 107.277
1108 97 107.856
1108 98 116.107
1108 99 119.641
1109 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1109 1 74.3484
1109 2 74.3484
1109 3 74.3484
1109 4 74.3484
1109 5 74.3484
1109 6 74.3484
1109 7 74.3484
1109 8 74.3484
1109 9 74.3484
1109 10 74.3484
1109 11 74.3484
1109 12 74.3484
1109 13 74.3484
1109 14 74.3484
1109 15 74.3484
1109 16 74.3484
1109 17 74.3484
1109 18 74.3484
1109 19 74.3484
1109 20 74.3484
1109 21 74.3484
1109 22 74.3484
1109 23 74.3484
1109 24 74.3484
1109 25 74.3484
1109 26 74.3484
1109 27 74.3484
1109 28 74.3484
1109 29 74.3484
1109 30 74.3484
1109 31 74.3484
1109 32 74.3484
1109 33 74.3484
1109 34 74.3484
1109 35 74.3484
1109 36 74.3484
1109 37 74.3484
1109 38 74.3484
1109 39 74.3484
1109 40 74.3484
1109 41 74.3484
1109 42 74.3484
1109 43 74.3484
1109 44 74.3484
1109 45 74.3484
1109 46 74.3484
1109 47 74.3484
1109 48 74.3484
1109 49 74.3484
1109 50 74.3484
1109 51 76.2909
1109 52 76.7642
1109 53 77.5646
1109 54 78.0637
1109 55 78.8993
1109 56 79.3801
1109 57 79.6358
1109 58 79.6358
1109 59 80.0965
1109 60 80.1182
1109 61 80.2767
1109 62 80.3545
1109 63 81.3806
1109 64 81.5574
1109 65 81.5811
1109 66 82.1485
1109 67 82.278
1109 68 82.6662
1109 69 83.6336
1109 70 85.5884
1109 71 86.1943
1109 72 86.407
1109 73 86.4083
1109 74 87.7457
1109 75 87.9675
1109 76 88.9674
1109 77 89.0686
1109 78 89.7597
1109 79 90.9363
1109 80 91.387
1109 81 91.971
1109 82 93.7301
1109 83 94.722
1109 84 95.1804
1109 85 98.5911
1109 86 99.0882
1109 87 100.27
1109 88 103.638
1109 89 104.899
1109 90 106.264
1109 91 107.738
1109 92 108.45
1109 93 111.763
1109 94 115.725
1109 95 116.107
1109 96 118.216
1109 97 131.775
1109 98 137.995
1109 99 139.841
1110 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1110 1 74.3484
1110 2 74.3484
1110 3 74.3484
1110 4 74.3484
1110 5 74.3484
1110 6 74.3484
1110 7 74.3484
1110 8 74.3484
1110 9 74.3484
1110 10 74.3484
1110 11 74.3484
1110 12 74.3484
1110 13 74.3484
1110 14 74.3484
1110 15 74.3484
1110 16 74.3484
1110 17 74.3484
1110 18 74.3484
1110 19 74.3484
1110 20 74.3484
1110 21 74.3484
1110 22 74.3484
1110 23 74.3484
1110 24 74.3484
1110 25 74.3484
1110 26 74.3484
1110 27 74.3484
1110 28 74.3484
1110 29 74.3484
1110 30 74.3484
1110 31 74.3484
1110 32 74.3484
1110 33 74.3484
1110 34 74.3484
1110 35 74.3484
1110 36 74.3484
1110 37 74.3484
1110 38 74.3484
1110 39 74.3484
1110 40 74.3484
1110 41 74.3484
1110 42 74.3484
1110 43 74.3484
1110 44 74.3484
1110 45 74.3484
1110 46 74.3484
1110 47 74.3484
1110 48 74.3484
1110 49 74.3484
1110 50 74.3484
1110 51 74.3484
1110 52 74.3484
1110 53 74.3484
1110 54 74.3484
1110 55 74.3484
1110 56 74.3484
1110 57 75.6557
1110 58 76.2909
1110 59 76.9094
1110 60 76.9604
1110 61 77.113
1110 62 78.0506
1110 63 80.2577
1110 64 81.2519
1110 65 81.4656
1110 66 81.6426
1110 67 82.278
1110 68 82.278
1110 69 82.278
1110 70 82.4911
1110 71 82.7449
1110 72 83.107
1110 73 83.2441
1110 74 83.6336
1110 75 84.4648
1110 76 84.5972
1110 77 84.6174
1110 78 85.178
1110 79 85.6491
1110 80 86.0864
1110 81 88.8609
1110 82 90.6944
1110 83 93.5273
1110 84 94.0595
1110 85 95.234
1110 86 96.2735
1110 87 100.58
1110 88 103.449
1110 89 105.101
1110 90 106.691
1110 91 107.85
1110 92 109.597
1110 93 110.874
1110 94 115.725
1110 95 117.083
1110 96 125.947
1110 97 127.079
1110 98 131.775
1110 99 166.703
1111 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1111 1 74.3484
1111 2 74.3484
1111 3 74.3484
1111 4 74.3484
1111 5 74.3484
1111 6 74.3484
1111 7 74.3484
1111 8 74.3484
1111 9 74.3484
1111 10 74.3484
1111 11 74.3484
1111 12 74.3484
1111 13 74.3484
1111 14 74.3484
1111 15 74.3484
1111 16 74.3484
1111 17 74.3484
1111 18 74.3484
1111 19 74.3484
1111 20 74.3484
1111 21 74.3484
1111 22 74.3484
1111 23 74.3484
1111 24 74.3484
1111 25 74.3484
1111 26 74.3484
1111 27 74.3484
1111 28 74.3484
1111 29 74.3484
1111 30 74.3484
1111 31 74.3484
1111 32 74.3484
1111 33 74.3484
1111 34 74.3484
1111 35 74.3484
1111 36 74.3484
1111 37 74.3484
1111 38 74.3484
1111 39 74.3484
1111 40 74.3484
1111 41 74.3484
1111 42 74.3484
1111 43 74.3484
1111 44 74.3484
1111 45 74.3484
1111 46 74.3484
1111 47 74.3484
1111 48 74.3484
1111 49 74.3484
1111 50 74.3484
1111 51 74.3484
1111 52 74.3484
1111 53 74.3484
1111 54 74.3484
1111 55 74.3484
1111 56 74.3484
1111 57 74.6824
1111 58 76.1126
1111 59 77.5203
1111 60 78.0506
1111 61 79.3817
1111 62 80.0941
1111 63 80.1287
1111 64 81.2519
1111 65 81.4656
1111 66 82.2098
1111 67 82.4532
1111 68 83.107
1111 69 85.2495
1111 70 85.6491
1111 71 85.8762
1111 72 87.3827
1111 73 88.7988
1111 74 88.9983
1111 75 89.1933
1111 76 89.9163
1111 77 91.8619
1111 78 92.1198
1111 79 92.6707
1111 80 94.1319
1111 81 94.716
1111 82 94.7784
1111 83 94.8924
1111 84 95.7938
1111 85 96.76
1111 86 97.2555
1111 87 97.7699
1111 88 100.218
1111 89 100.58
1111 90 102.59
1111 91 103.838
1111 92 105.101
1111 93 107.85
1111 94 108.941
1111 95 110.428
1111 96 110.935
1111 97 114.764
1111 98 114.938
1111 99 125.899
1112 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1112 1 74.3484
1112 2 74.3484
1112 3 74.3484
1112 4 74.3484
1112 5 74.3484
1112 6 74.3484
1112 7 74.3484
1112 8 74.3484
1112 9 74.3484
1112 10 74.3484
1112 11 74.3484
1112 12 74.3484
1112 13 74.3484
1112 14 74.3484
1112 15 74.3484
1112 16 74.3484
1112 17 74.3484
1112 18 74.3484
1112 19 74.3484
1112 20 74.3484
1112 21 74.3484
1112 22 74.3484
1112 23 74.3484
1112 24 74.3484
1112 25 74.3484
1112 26 74.3484
1112 27 74.3484
1112 28 74.3484
1112 29 74.3484
1112 30 74.3484
1112 31 74.3484
1112 32 74.3484
1112 33 74.3484
1112 34 74.3484
1112 35 74.3484
1112 36 74.3484
1112 37 74.3484
1112 38 74.3484
1112 39 74.3484
1112 40 74.3484
1112 41 74.3484
1112 42 74.3484
1112 43 74.3484
1112 44 74.3484
1112 45 74.3484
1112 46 74.3484
1112 47 74.3484
1112 48 74.3484
1112 49 74.3484
1112 50 74.3484
1112 51 74.3484
1112 52 74.3484
1112 53 74.7272
1112 54 75.7867
1112 55 75.9299
1112 56 76.1126
1112 57 76.2931
1112 58 76.7611
1112 59 77.3367
1112 60 77.3626
1112 61 77.6837
1112 62 78.0506
1112 63 78.9151
1112 64 81.1655
1112 65 81.3007
1112 66 82.0675
1112 67 82.2098
1112 68 83.5293
1112 69 84.3197
1112 70 85.983
1112 71 86.831
1112 72 87.2399
1112 73 87.9215
1112 74 88.9677
1112 75 89.1933
1112 76 89.5659
1112 77 91.4932
1112 78 91.4935
1112 79 92.1198
1112 80 93.4467
1112 81 94.0687
1112 82 94.716
1112 83 95.0109
1112 84 95.7723
1112 85 95.8363
1112 86 95.9081
1112 87 96.7923
1112 88 97.8472
1112 89 99.0097
1112 90 100.014
1112 91 100.218
1112 92 100.799
1112 93 103.878
1112 94 103.993
1112 95 104.391
1112 96 109.989
1112 97 118.607
1112 98 120.595
1112 99 121.434
1113 0 74.3484 1 98 66 19 22 87 64 62 97 63 88 42 31 96 4 14 105 103 61 106 7 89 39 2 68 72 29 13 48 27 59 57 50 67 81 54 44 58 53 107 17 92 16 99 109 65 100 11 102 40 101 75 104 85 34 15 77 5 83 79 37 74 51 73 49 35 90 41 110 84 82 95 69 70 3 52 33 6 94 38 46 45 71 26 43 21 12 23 60 8 86 76 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 1 
1113 1 74.3484
1113 2 74.3484
1113 3 74.3484
1113 4 74.3484
1113 5 74.3484
1113 6 74.3484
1113 7 74.3484
1113 8 74.3484
1113 9 74.3484
1113 10 74.3484
1113 11 74.3484
1113 12 74.3484
1113 13 74.3484
1113 14 74.3484
1113 15 74.3484
1113 16 74.3484
1113 17 74.3484
1113 18 74.3484
1113 19 74.3484
1113 20 74.3484
1113 21 74.3484
1113 22 74.3484
1113 23 74.3484
1113 24 74.3484
1113 25 74.3484
1113 26 74.3484
1113 27 74.3484
1113 28 74.3484
1113 29 74.3484
1113 30 74.3484
1113 31 74.3484
1113 32 74.3484
1113 33 74.3484
1113 34 74.3484
1113 35 74.3484
1113 36 74.3484
1113 37 74.3484
1113 38 74.3484
1113 39 74.3484
1113 40 74.3484
1113 41 74.3484
1113 42 74.3484
1113 43 74.3484
1113 44 74.3484
1113 45 74.3484
1113 46 74.3484
1113 47 74.3484
1113 48 74.3484
1113 49 74.3484
1113 50 74.3484
1113 51 74.3484
1113 52 74.3484
1113 53 74.3484
1113 54 74.3484
1113 55 74.3484
1113 56 74.3484
1113 57 74.3484
1113 58 74.6676
1113 59 74.7272
1113 60 75.6316
1113 61 76.0274
1113 62 76.7611
1113 63 77.5672
1113 64 78.0506
1113 65 80.4167
1113 66 80.516
1113 67 81.6508
1113 68 82.2098
1113 69 83.6836
1113 70 83.8619
1113 71 85.6013
1113 72 86.0615
1113 73 87.2399
1113 74 87.2532
1113 75 87.4289
1113 76 87.9879
1113 77 88.3925
1113 78 90.2302
1113 79 91.2775
1113 80 91.5037
1113 81 92.4357
1113 82 92.9404
1113 83 95.1913
1113 84 95.6572
1113 85 95.7723
1113 86 95.8363
1113 87 96.6059
1113 88 97.2173
1113 89 99.0097
1113 90 100.352
1113 91 101.662
1113 92 103.878
1113 93 104.289
1113 94 105.207
1113 95 105.436
1113 96 109.955
1113 97 112.56
1113 98 127.491
1113 99 130.383
