# --- TSP Genetic Algorithm Run ---
# Number of Cities: 34
# Population Size: 200
# Total Generations: 200
# Map Shape: Circular
# ---------------------------------
Generation Rank Fitness City_1 City_2 City_3 City_4 City_5 City_6 City_7 City_8 City_9 City_10 City_11 City_12 City_13 City_14 City_15 City_16 City_17 City_18 City_19 City_20 City_21 City_22 City_23 City_24 City_25 City_26 City_27 City_28 City_29 City_30 City_31 City_32 City_33 City_34 City_35 
132 59 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 60 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 61 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 62 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 63 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 64 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 65 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 66 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 67 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 68 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 69 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 70 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 71 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 72 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 73 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 74 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 75 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 76 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 77 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 78 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 79 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 80 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 81 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 82 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 83 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 84 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 85 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 86 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 87 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 88 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 89 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 90 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 91 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 92 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 93 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 94 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 95 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 96 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 97 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 98 6.25063 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 16 6 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 99 6.26484 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 32 20 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 100 6.35129 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 34 6 16 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 101 6.35129 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 34 6 16 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 102 6.50806 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 8 21 1 
132 103 6.78595 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 21 14 8 1 
132 104 6.88532 1 15 2 24 23 30 29 17 4 11 31 5 27 25 18 28 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 105 6.95542 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 33 16 34 20 32 6 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 106 7.04492 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 21 8 14 1 
132 107 7.22831 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 12 13 26 22 10 19 14 21 8 1 
132 108 7.32543 1 15 2 24 23 30 29 11 4 17 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 109 7.52663 1 15 2 24 23 30 29 17 4 11 31 5 20 27 25 28 18 6 16 34 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 110 7.57565 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 19 10 14 21 8 1 
132 111 7.70891 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 10 12 13 19 14 21 8 1 
132 112 7.90036 1 30 2 24 23 15 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 113 7.96221 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 10 12 13 26 14 19 21 8 1 
132 114 8.05181 1 15 2 24 23 30 29 17 4 11 31 5 16 25 28 18 27 6 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 115 8.26037 1 15 2 24 23 30 14 19 10 12 13 26 22 3 7 9 33 32 20 34 16 6 18 28 25 27 5 31 11 4 17 29 21 8 1 
132 116 8.37971 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 14 21 8 10 19 1 
132 117 8.43209 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 32 33 9 7 3 18 6 16 34 20 22 26 13 12 10 19 14 21 8 1 
132 118 8.5345 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 34 20 32 33 9 7 3 22 26 13 16 12 10 19 14 21 8 1 
132 119 8.65008 1 15 2 24 23 30 29 17 18 4 11 31 5 27 25 28 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 120 8.69095 1 15 2 24 23 30 29 17 4 11 7 31 5 27 25 28 18 6 16 34 20 32 33 9 3 22 26 13 12 10 19 14 21 8 1 
132 121 8.76965 1 15 2 24 23 30 29 17 11 4 31 5 27 25 28 18 6 16 34 26 22 3 7 9 33 32 20 13 12 10 19 14 21 8 1 
132 122 8.87817 1 15 2 24 23 30 29 17 4 11 31 5 27 3 7 9 33 32 20 34 16 6 18 28 25 22 26 13 12 10 19 14 21 8 1 
132 123 8.93987 1 15 2 24 23 30 29 17 4 11 31 20 32 33 9 7 5 27 25 28 18 6 16 34 3 22 26 13 12 10 19 14 21 8 1 
132 124 8.983 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 12 10 19 13 14 21 8 1 
132 125 9.1968 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 12 10 19 26 13 14 21 8 1 
132 126 9.24805 1 15 2 24 23 30 29 17 4 11 31 5 26 22 3 7 9 33 32 20 34 16 6 18 28 25 27 13 12 10 19 14 21 8 1 
132 127 9.27273 1 15 2 24 23 30 29 17 4 11 31 5 27 16 34 20 32 33 9 7 3 26 22 25 28 18 6 13 12 10 19 14 21 8 1 
132 128 9.27825 1 15 2 24 23 30 29 17 4 11 31 5 27 25 32 33 9 7 3 22 28 18 6 16 34 20 26 13 12 10 19 14 21 8 1 
132 129 9.2899 1 15 2 24 23 30 29 17 28 18 6 16 27 25 4 11 31 5 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 130 9.37526 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 22 26 13 12 10 19 3 14 21 8 1 
132 131 9.41502 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 21 14 19 10 12 13 26 22 8 1 
132 132 9.54551 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 21 8 13 12 10 19 14 1 
132 133 9.5616 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 13 12 10 19 14 21 8 26 1 
132 134 9.56528 1 15 2 24 23 30 29 17 4 7 11 31 5 27 25 28 18 6 16 34 20 32 33 9 3 22 26 13 12 10 19 14 21 8 1 
132 135 9.66538 1 15 2 24 32 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 136 9.70949 1 33 32 20 34 16 6 18 28 25 27 5 31 11 4 17 29 30 23 24 2 15 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 137 9.79295 1 15 2 24 23 30 29 17 4 11 31 5 27 25 9 7 3 22 34 20 32 33 28 18 6 16 26 13 12 10 19 14 21 8 1 
132 138 9.94301 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 13 12 10 19 14 21 7 3 22 26 8 1 
132 139 9.95427 1 15 2 24 12 10 19 14 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 21 8 1 
132 140 9.97837 1 15 2 22 3 7 9 33 32 20 34 16 6 18 28 25 27 5 31 11 4 17 29 30 23 24 26 13 12 10 19 14 21 8 1 
132 141 10.0014 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 3 22 26 13 12 10 19 9 7 14 21 8 1 
132 142 10.041 1 15 2 24 23 30 29 17 4 11 16 25 28 18 6 27 34 20 32 33 31 5 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 143 10.0784 1 15 22 3 7 9 33 32 20 34 16 6 18 28 25 27 5 31 11 4 17 29 30 23 24 2 26 13 12 10 19 14 21 8 1 
132 144 10.0893 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 21 14 19 10 12 13 26 22 3 7 9 33 32 20 8 1 
132 145 10.1698 1 15 2 24 23 30 29 17 4 33 31 5 27 25 28 18 6 16 34 20 32 11 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 146 10.3453 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 16 34 20 32 33 9 7 3 22 26 13 12 10 19 18 6 14 21 8 1 
132 147 10.3873 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 12 10 19 14 21 8 9 7 3 22 26 13 1 
132 148 10.4002 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 33 20 32 34 14 21 9 7 3 22 26 13 12 10 19 8 1 
132 149 10.4954 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 19 8 6 16 34 20 32 33 9 7 3 22 26 13 12 10 14 21 1 
132 150 10.5463 1 15 2 20 24 23 30 29 17 4 11 31 5 27 25 18 28 6 16 34 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 151 10.6706 1 15 2 31 5 27 29 17 4 11 24 23 30 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 152 10.7363 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 22 26 13 12 10 33 9 7 3 6 16 34 20 32 19 14 21 8 1 
132 153 10.7927 1 16 34 20 32 33 9 7 3 22 26 13 12 10 19 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 14 21 8 1 
132 154 10.8023 1 15 2 24 23 30 29 17 4 11 9 7 3 22 26 13 12 10 19 31 5 27 25 28 18 6 16 34 20 32 33 14 21 8 1 
132 155 11.0945 1 15 32 33 9 7 3 22 26 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 13 12 10 19 14 21 8 1 
132 156 11.1195 1 15 2 24 23 30 29 17 4 11 31 5 27 25 22 26 13 12 10 19 14 21 8 28 18 6 16 34 20 32 33 9 7 3 1 
132 157 11.4457 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 20 32 33 9 7 16 34 3 22 14 21 8 26 13 12 10 19 1 
132 158 11.6032 1 15 2 24 23 25 29 17 4 11 31 5 27 30 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 159 11.6369 1 15 2 24 23 30 29 17 20 32 33 9 7 3 22 26 13 12 34 4 11 31 5 27 25 28 18 6 16 10 19 14 21 8 1 
132 160 11.6721 1 15 2 24 23 30 29 17 33 9 7 3 27 25 28 18 6 16 34 20 32 4 11 31 5 22 26 13 12 10 19 14 21 8 1 
132 161 11.7168 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 22 13 12 10 19 14 21 8 7 3 26 6 16 34 20 32 33 9 1 
132 162 11.9122 1 15 2 24 23 30 29 17 4 11 31 7 9 33 32 20 34 16 6 18 27 28 25 26 5 3 22 13 12 10 19 14 21 8 1 
132 163 12.2363 1 15 2 24 23 20 29 17 4 11 31 30 5 27 25 28 18 6 16 34 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 164 12.2363 1 15 2 24 23 20 29 17 4 11 31 30 5 27 25 28 18 6 16 34 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 165 12.2829 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 26 13 12 10 21 9 7 3 22 16 34 20 32 33 14 19 8 1 
132 166 12.2834 1 15 2 24 23 30 29 17 4 11 31 5 27 25 10 18 6 16 34 20 32 33 9 7 3 22 26 13 12 28 19 14 21 8 1 
132 167 12.3059 1 15 2 24 7 3 22 26 13 12 20 34 16 6 18 28 25 27 5 31 11 4 17 29 30 23 9 33 32 10 19 14 21 8 1 
132 168 12.4556 1 15 2 24 23 30 29 17 4 11 31 20 26 27 25 28 18 6 16 34 32 33 9 7 3 22 5 13 12 10 19 14 21 8 1 
132 169 12.5807 1 15 2 31 23 30 29 17 4 11 24 5 27 25 28 18 6 16 3 7 9 33 32 20 34 22 26 13 12 10 19 14 21 8 1 
132 170 12.8319 1 15 2 24 23 30 29 17 9 7 3 22 26 13 12 10 19 14 21 8 32 33 4 11 31 5 27 25 28 18 6 16 34 20 1 
132 171 12.9183 1 15 2 24 23 30 18 6 16 34 20 32 33 9 7 3 22 27 25 28 29 11 4 17 31 5 26 13 12 10 19 14 21 8 1 
132 172 13.1776 1 15 2 24 23 33 9 7 3 22 26 13 12 10 19 14 6 16 34 20 32 30 29 17 4 11 31 5 27 25 28 18 21 8 1 
132 173 13.3029 1 15 2 3 22 26 13 12 10 19 14 21 8 25 28 18 6 16 34 20 32 33 9 7 24 23 30 29 17 4 11 31 5 27 1 
132 174 13.4117 1 15 2 24 23 30 29 17 9 7 3 22 26 13 12 19 10 16 34 20 32 33 4 11 31 5 27 25 28 18 6 14 21 8 1 
132 175 13.5019 1 15 16 34 20 32 33 7 3 22 26 13 12 10 19 14 21 8 17 24 23 30 29 2 4 11 31 5 27 25 28 18 9 6 1 
132 176 13.554 1 15 2 22 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 24 26 13 12 10 19 14 21 8 1 
132 177 13.6019 1 15 2 24 23 3 7 9 33 32 20 34 16 30 29 17 4 11 31 5 27 25 28 18 6 22 26 12 10 19 13 14 21 8 1 
132 178 13.6391 1 15 22 3 7 9 33 32 20 34 16 6 18 28 25 27 5 2 24 23 30 29 17 4 8 21 14 19 10 12 13 26 31 11 1 
132 179 13.652 1 15 34 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 2 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
132 180 13.6687 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 8 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 6 1 
132 181 13.7054 1 30 2 24 23 15 29 17 4 11 26 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 31 13 12 10 19 14 21 8 1 
132 182 13.7445 1 15 2 24 22 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 23 26 13 12 10 19 14 21 8 1 
132 183 13.779 1 15 2 24 23 30 29 17 33 9 7 3 22 26 21 8 13 12 10 19 14 4 11 31 5 27 25 28 18 6 16 34 20 32 1 
132 184 13.8678 1 15 2 24 23 30 29 17 4 11 34 31 5 27 25 28 18 6 16 20 32 33 9 7 14 21 8 3 22 19 10 12 13 26 1 
132 185 14.0834 1 15 2 27 34 20 32 33 9 7 3 22 26 13 28 18 6 24 23 30 29 17 4 11 31 5 16 25 12 10 19 14 21 8 1 
132 186 14.3169 1 15 2 24 23 34 8 29 17 4 11 31 5 27 25 28 18 6 16 30 20 32 33 9 7 3 22 26 13 12 10 19 14 21 1 
132 187 14.5768 1 15 2 24 11 31 5 27 25 6 18 28 19 16 34 20 4 23 30 29 17 32 33 9 7 3 22 26 13 12 10 14 21 8 1 
132 188 14.6499 1 16 34 20 32 33 9 7 3 15 26 22 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 13 12 10 19 14 21 8 1 
132 189 14.8184 1 15 2 24 23 30 29 14 32 17 4 11 31 5 27 25 28 18 6 16 34 20 21 33 9 7 3 22 26 13 12 10 19 8 1 
132 190 15.2096 1 15 2 24 23 3 7 9 33 32 20 34 16 6 18 28 25 27 5 31 30 29 22 26 17 4 11 13 12 10 19 8 21 14 1 
132 191 15.4186 1 16 34 20 32 33 9 7 3 22 26 13 12 10 19 15 2 24 23 30 18 28 25 27 5 31 11 4 17 29 21 8 6 14 1 
132 192 16.5199 1 15 2 31 23 30 29 17 4 11 7 5 27 25 28 18 6 16 3 24 9 33 32 20 34 22 26 13 12 10 19 14 21 8 1 
132 193 16.6652 1 18 24 2 15 20 34 16 6 23 30 29 17 4 11 31 5 27 25 28 32 33 9 7 3 22 19 14 21 10 26 13 12 8 1 
132 194 16.7578 1 15 2 24 23 30 29 17 4 11 31 12 27 25 28 18 6 16 34 20 32 26 13 5 10 19 33 9 7 3 22 14 21 8 1 
132 195 17.1772 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 34 9 33 12 16 13 20 22 3 7 19 10 32 26 14 21 8 1 
132 196 17.6091 1 15 2 24 23 32 19 30 29 17 4 11 12 5 27 25 28 16 34 20 33 9 7 3 26 22 31 18 6 13 10 14 21 8 1 
132 197 18.9059 1 18 6 16 34 20 32 33 9 2 24 23 27 25 28 15 7 3 22 30 29 11 4 17 31 5 26 13 12 10 19 14 21 8 1 
132 198 19.3524 1 15 2 24 23 30 26 13 12 10 19 29 17 4 11 31 5 27 25 28 18 6 8 34 20 32 22 14 21 16 33 9 7 3 1 
132 199 34.6613 1 16 24 20 32 33 9 7 3 15 26 22 2 34 23 30 21 6 18 28 25 27 5 12 11 4 17 19 29 13 31 14 10 8 1 
133 0 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 1 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 2 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 3 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 4 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 5 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 6 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 7 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 8 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 9 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 10 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 11 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 12 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 13 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 14 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 15 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 16 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 17 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 18 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 19 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 20 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 21 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 22 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 23 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 24 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 25 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 26 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 27 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 28 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 29 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
133 30 6.24306 1 15 2 24 23 30 29 17 4 11 31 5 27 25 28 18 6 16 34 20 32 33 9 7 3 22 26 13 12 10 19 14 21 8 1 
