#   N_BLOCK:  ACCEPTANCE:
        5250    0.512416
        5251    0.512421
        5252    0.512413
        5253    0.512404
        5254    0.512387
        5255    0.512383
        5256    0.512374
        5257    0.512379
        5258    0.512378
        5259    0.512388
        5260    0.512387
        5261    0.512385
        5262    0.512384
        5263    0.512394
        5264    0.512396
        5265    0.512404
        5266    0.512407
        5267    0.512394
        5268    0.512391
        5269    0.512377
        5270     0.51238
        5271    0.512369
        5272     0.51237
        5273    0.512383
        5274    0.512381
        5275    0.512385
        5276    0.512388
        5277    0.512409
        5278    0.512412
        5279    0.512399
        5280     0.51239
        5281    0.512377
        5282    0.512381
        5283    0.512379
        5284     0.51238
        5285    0.512367
        5286    0.512367
        5287    0.512363
        5288    0.512355
        5289    0.512351
        5290    0.512357
        5291    0.512367
        5292    0.512379
        5293    0.512384
        5294    0.512388
        5295     0.51237
        5296    0.512375
        5297    0.512379
        5298    0.512388
        5299    0.512371
        5300    0.512381
        5301    0.512388
        5302    0.512364
        5303    0.512355
        5304    0.512358
        5305    0.512357
        5306    0.512365
        5307    0.512353
        5308    0.512345
        5309    0.512353
        5310    0.512354
        5311    0.512354
        5312    0.512355
        5313    0.512347
        5314    0.512349
        5315    0.512351
        5316    0.512349
        5317    0.512349
        5318    0.512355
        5319    0.512358
        5320     0.51235
        5321    0.512351
        5322    0.512365
        5323    0.512375
        5324    0.512388
        5325    0.512391
        5326     0.51238
        5327     0.51239
        5328    0.512375
        5329    0.512373
        5330    0.512371
        5331    0.512372
        5332    0.512366
        5333    0.512371
        5334    0.512372
        5335    0.512375
        5336    0.512369
        5337    0.512361
        5338    0.512368
        5339    0.512371
        5340    0.512382
        5341    0.512394
        5342    0.512393
        5343    0.512391
        5344    0.512387
        5345    0.512381
        5346    0.512384
        5347    0.512368
        5348    0.512369
        5349    0.512363
        5350    0.512373
        5351     0.51237
        5352    0.512356
        5353    0.512349
        5354    0.512348
        5355    0.512358
        5356    0.512342
        5357    0.512339
        5358    0.512351
        5359    0.512342
        5360    0.512343
        5361    0.512337
        5362    0.512354
        5363    0.512341
        5364    0.512327
        5365    0.512323
        5366    0.512338
        5367     0.51232
        5368    0.512335
        5369    0.512338
        5370    0.512327
        5371    0.512323
        5372    0.512308
        5373    0.512309
        5374    0.512312
        5375    0.512315
        5376    0.512308
        5377    0.512309
        5378    0.512312
        5379    0.512325
        5380    0.512311
        5381    0.512314
        5382    0.512327
        5383    0.512331
        5384    0.512326
        5385     0.51232
        5386    0.512333
        5387    0.512326
        5388    0.512308
        5389    0.512321
        5390    0.512343
        5391    0.512341
        5392    0.512342
        5393    0.512353
        5394    0.512344
        5395    0.512335
        5396    0.512336
        5397    0.512341
        5398    0.512338
        5399    0.512331
        5400    0.512327
        5401    0.512318
        5402    0.512303
        5403    0.512305
        5404    0.512304
        5405      0.5123
        5406    0.512294
        5407    0.512289
        5408    0.512302
        5409    0.512322
        5410    0.512314
        5411    0.512319
        5412    0.512313
        5413    0.512325
        5414    0.512321
        5415    0.512323
        5416    0.512331
        5417    0.512331
        5418    0.512313
        5419    0.512318
        5420    0.512312
        5421    0.512329
        5422    0.512318
        5423    0.512312
        5424    0.512322
        5425    0.512326
        5426    0.512338
        5427    0.512349
        5428    0.512337
        5429    0.512322
        5430    0.512324
        5431    0.512333
        5432    0.512319
        5433     0.51232
        5434    0.512316
        5435     0.51231
        5436    0.512317
        5437    0.512321
        5438    0.512334
        5439    0.512332
        5440    0.512331
        5441    0.512339
        5442    0.512349
        5443     0.51236
        5444    0.512372
        5445    0.512368
        5446    0.512371
        5447    0.512363
        5448    0.512375
        5449    0.512372
        5450    0.512368
        5451    0.512364
        5452     0.51236
        5453    0.512363
        5454    0.512383
        5455    0.512372
        5456    0.512378
        5457    0.512373
        5458    0.512376
        5459    0.512373
        5460    0.512364
        5461     0.51236
        5462    0.512362
        5463    0.512359
        5464    0.512355
        5465    0.512355
        5466    0.512363
        5467    0.512372
        5468    0.512361
        5469    0.512368
        5470    0.512367
        5471     0.51237
        5472    0.512354
        5473    0.512348
        5474    0.512355
        5475    0.512358
        5476     0.51235
        5477    0.512339
        5478    0.512342
        5479    0.512335
        5480    0.512334
        5481    0.512319
        5482     0.51231
        5483    0.512312
        5484     0.51231
        5485      0.5123
        5486    0.512282
        5487    0.512282
        5488    0.512273
        5489    0.512274
        5490    0.512278
        5491    0.512274
        5492    0.512277
        5493    0.512277
        5494    0.512295
        5495    0.512291
        5496    0.512293
        5497    0.512279
        5498    0.512286
        5499    0.512292
        5500    0.512288
        5501    0.512287
        5502     0.51229
        5503    0.512285
        5504    0.512282
        5505    0.512277
        5506    0.512276
        5507    0.512284
        5508    0.512283
        5509     0.51229
        5510    0.512303
        5511    0.512305
        5512    0.512317
        5513    0.512316
        5514    0.512322
        5515    0.512307
        5516    0.512313
        5517    0.512295
        5518    0.512281
        5519    0.512272
        5520    0.512272
        5521    0.512263
        5522    0.512257
        5523    0.512267
        5524    0.512266
        5525    0.512262
        5526    0.512274
        5527    0.512263
        5528    0.512251
        5529    0.512245
        5530    0.512255
        5531    0.512244
        5532    0.512239
        5533    0.512243
        5534    0.512263
        5535    0.512255
        5536    0.512258
        5537    0.512246
        5538    0.512245
        5539    0.512243
        5540    0.512259
        5541     0.51225
        5542    0.512257
        5543    0.512246
        5544    0.512227
        5545    0.512228
        5546    0.512218
        5547    0.512212
        5548     0.51222
        5549    0.512209
        5550    0.512224
        5551    0.512217
        5552    0.512198
        5553    0.512187
        5554    0.512197
        5555      0.5122
        5556    0.512186
        5557    0.512185
        5558     0.51218
        5559    0.512197
        5560    0.512207
        5561    0.512201
        5562    0.512199
        5563    0.512184
        5564    0.512191
        5565    0.512183
        5566    0.512162
        5567    0.512158
        5568    0.512161
        5569    0.512154
        5570    0.512168
        5571     0.51217
        5572    0.512176
        5573    0.512168
        5574    0.512156
        5575    0.512154
        5576    0.512174
        5577    0.512168
        5578    0.512161
        5579    0.512167
        5580    0.512157
        5581    0.512141
        5582    0.512134
        5583    0.512142
        5584    0.512144
        5585    0.512142
        5586    0.512147
        5587    0.512148
        5588    0.512139
        5589    0.512142
        5590    0.512135
        5591    0.512141
        5592    0.512144
        5593    0.512141
        5594    0.512124
        5595    0.512111
        5596    0.512112
        5597    0.512101
        5598    0.512093
        5599    0.512084
        5600    0.512057
        5601    0.512046
        5602    0.512056
        5603    0.512055
        5604     0.51207
        5605    0.512054
        5606    0.512042
        5607     0.51204
        5608    0.512033
        5609    0.512029
        5610    0.512029
        5611    0.512018
        5612    0.512011
        5613    0.512021
        5614    0.512019
        5615     0.51201
        5616    0.511998
        5617    0.512004
        5618    0.512013
        5619    0.512018
        5620    0.512029
        5621     0.51202
        5622    0.512018
        5623    0.512006
        5624    0.512009
        5625    0.512003
        5626    0.511988
        5627    0.511991
        5628    0.511989
        5629    0.511977
        5630    0.511973
        5631    0.511966
        5632    0.511955
        5633    0.511968
        5634    0.511978
        5635     0.51197
        5636    0.511977
        5637    0.511983
        5638    0.511992
        5639    0.511995
        5640    0.511999
        5641    0.512009
        5642    0.512008
        5643    0.512014
        5644    0.512017
        5645     0.51202
        5646    0.512031
        5647    0.512025
        5648    0.512025
        5649    0.512024
        5650    0.512024
        5651    0.512023
        5652    0.512013
        5653    0.512001
        5654    0.512012
        5655     0.51202
        5656    0.512026
        5657    0.512032
        5658    0.512038
        5659    0.512031
        5660    0.512032
        5661    0.512037
        5662    0.512038
        5663    0.512039
        5664    0.512053
        5665    0.512057
        5666    0.512067
        5667    0.512061
        5668    0.512054
        5669    0.512052
        5670    0.512052
        5671    0.512037
        5672     0.51203
        5673    0.512032
        5674    0.512024
        5675    0.512026
        5676    0.512024
        5677    0.512019
        5678    0.512031
        5679    0.512028
        5680    0.512021
        5681    0.512025
        5682    0.512039
        5683    0.512023
        5684    0.512019
        5685     0.51203
        5686    0.512021
        5687    0.512043
        5688    0.512045
        5689    0.512029
        5690    0.512027
        5691    0.512032
        5692    0.512033
        5693    0.512024
        5694    0.512027
        5695    0.512009
        5696    0.512006
        5697    0.512011
        5698    0.512006
        5699     0.51199
        5700    0.511982
        5701    0.511975
        5702    0.511974
        5703    0.511974
        5704    0.511957
        5705     0.51195
        5706    0.511951
        5707    0.511946
        5708    0.511959
        5709    0.511955
        5710    0.511961
        5711    0.511955
        5712     0.51194
        5713    0.511943
        5714    0.511933
        5715    0.511928
        5716    0.511927
        5717    0.511936
        5718    0.511939
        5719     0.51195
        5720    0.511954
        5721    0.511959
        5722    0.511957
        5723    0.511968
        5724    0.511956
        5725    0.511957
        5726    0.511953
        5727    0.511946
        5728    0.511947
        5729    0.511947
        5730    0.511945
        5731    0.511951
        5732    0.511936
        5733    0.511937
        5734    0.511941
        5735    0.511933
        5736    0.511929
        5737    0.511937
        5738    0.511933
        5739    0.511929
        5740    0.511913
        5741    0.511908
        5742    0.511917
        5743    0.511905
        5744      0.5119
        5745    0.511896
        5746      0.5119
        5747    0.511895
        5748    0.511879
        5749     0.51188
        5750    0.511876
        5751    0.511872
        5752    0.511893
        5753    0.511891
        5754    0.511895
        5755    0.511888
        5756    0.511864
        5757    0.511873
        5758    0.511882
        5759    0.511888
        5760    0.511892
        5761    0.511885
        5762    0.511879
        5763    0.511875
        5764    0.511874
        5765    0.511874
        5766    0.511886
        5767    0.511889
        5768    0.511885
        5769    0.511887
        5770    0.511894
        5771    0.511897
        5772    0.511901
        5773    0.511896
        5774     0.51191
        5775    0.511922
        5776    0.511912
        5777    0.511901
        5778    0.511887
        5779    0.511866
        5780    0.511874
        5781    0.511876
        5782     0.51189
        5783    0.511887
        5784    0.511877
        5785    0.511871
        5786    0.511861
        5787    0.511859
        5788    0.511868
        5789    0.511855
        5790     0.51185
        5791    0.511853
        5792    0.511839
        5793    0.511841
        5794    0.511834
        5795     0.51183
        5796     0.51183
        5797    0.511831
        5798    0.511826
        5799    0.511833
        5800    0.511837
        5801    0.511861
        5802    0.511857
        5803    0.511852
        5804    0.511852
        5805     0.51185
        5806    0.511838
        5807    0.511858
        5808    0.511851
        5809    0.511853
        5810    0.511851
        5811    0.511852
        5812    0.511862
        5813    0.511856
        5814    0.511873
        5815    0.511863
        5816    0.511861
        5817    0.511857
        5818    0.511866
        5819    0.511848
        5820    0.511856
        5821    0.511842
        5822     0.51184
        5823     0.51183
        5824    0.511825
        5825    0.511823
        5826     0.51182
        5827    0.511814
        5828    0.511801
        5829    0.511793
        5830    0.511789
        5831      0.5118
        5832    0.511796
        5833    0.511799
        5834    0.511792
        5835    0.511786
        5836    0.511795
        5837    0.511807
        5838    0.511794
        5839    0.511792
        5840    0.511785
        5841    0.511785
        5842    0.511784
        5843    0.511792
        5844    0.511785
        5845    0.511781
        5846    0.511784
        5847    0.511795
        5848    0.511797
        5849    0.511795
        5850    0.511784
        5851    0.511796
        5852    0.511791
        5853      0.5118
        5854    0.511804
        5855     0.51181
        5856    0.511818
        5857    0.511808
        5858    0.511812
        5859    0.511804
        5860    0.511813
        5861    0.511812
        5862    0.511804
        5863    0.511803
        5864    0.511803
        5865    0.511801
        5866    0.511804
        5867    0.511797
        5868    0.511795
        5869    0.511779
        5870    0.511782
        5871    0.511772
        5872    0.511768
        5873    0.511771
        5874    0.511773
        5875    0.511775
        5876    0.511784
        5877    0.511791
        5878    0.511797
        5879    0.511809
        5880    0.511799
        5881    0.511804
        5882    0.511798
        5883    0.511798
        5884    0.511791
        5885    0.511796
        5886    0.511794
        5887    0.511784
        5888    0.511785
        5889    0.511786
        5890    0.511792
        5891    0.511796
        5892    0.511791
        5893    0.511784
        5894    0.511774
        5895    0.511768
        5896     0.51177
        5897    0.511778
        5898    0.511771
        5899     0.51176
        5900    0.511761
        5901    0.511754
        5902    0.511765
        5903    0.511764
        5904    0.511773
        5905    0.511774
        5906    0.511768
        5907     0.51177
        5908    0.511779
        5909    0.511782
        5910    0.511779
        5911    0.511778
        5912    0.511792
        5913    0.511807
        5914    0.511811
        5915    0.511803
        5916    0.511804
        5917    0.511804
        5918    0.511797
        5919    0.511797
        5920    0.511787
        5921    0.511777
        5922    0.511777
        5923    0.511782
        5924     0.51178
        5925    0.511782
        5926    0.511786
        5927    0.511787
        5928    0.511801
        5929      0.5118
        5930    0.511798
        5931    0.511796
        5932     0.51181
        5933    0.511803
        5934     0.51181
        5935    0.511787
        5936    0.511785
        5937    0.511778
        5938    0.511767
        5939    0.511769
        5940    0.511775
        5941     0.51177
        5942    0.511771
        5943    0.511779
        5944    0.511778
        5945    0.511787
        5946    0.511784
        5947    0.511771
        5948    0.511767
        5949    0.511768
        5950    0.511768
        5951    0.511766
        5952    0.511762
        5953    0.511751
        5954    0.511758
        5955    0.511753
        5956     0.51175
        5957     0.51176
        5958    0.511755
        5959    0.511756
        5960    0.511747
        5961    0.511743
        5962    0.511733
        5963    0.511724
        5964    0.511731
        5965    0.511716
        5966     0.51171
        5967    0.511717
        5968    0.511721
        5969    0.511706
        5970    0.511719
        5971    0.511717
        5972    0.511706
        5973    0.511702
        5974    0.511699
        5975    0.511697
        5976    0.511701
        5977    0.511693
        5978    0.511702
        5979    0.511684
        5980    0.511676
        5981    0.511681
        5982     0.51168
        5983    0.511686
        5984    0.511685
        5985    0.511682
        5986    0.511677
        5987    0.511667
        5988    0.511654
        5989    0.511659
        5990    0.511652
        5991    0.511655
        5992     0.51165
        5993    0.511657
        5994    0.511655
        5995    0.511644
        5996    0.511636
        5997    0.511643
        5998     0.51164
        5999    0.511624
        6000     0.51162
        6001    0.511623
        6002    0.511632
        6003    0.511636
        6004    0.511643
        6005    0.511652
        6006    0.511644
        6007    0.511645
        6008    0.511653
        6009    0.511662
        6010     0.51164
        6011    0.511633
        6012    0.511636
        6013    0.511626
        6014    0.511619
        6015    0.511618
        6016    0.511623
        6017    0.511628
        6018    0.511626
        6019    0.511611
        6020    0.511606
        6021    0.511606
        6022    0.511598
        6023    0.511593
        6024    0.511588
        6025    0.511577
        6026    0.511567
        6027    0.511562
        6028    0.511565
        6029    0.511572
        6030    0.511563
        6031    0.511547
        6032    0.511545
        6033    0.511537
        6034    0.511524
        6035     0.51151
        6036    0.511502
        6037    0.511503
        6038      0.5115
        6039    0.511493
        6040    0.511488
        6041    0.511479
        6042    0.511475
        6043    0.511472
        6044    0.511476
        6045    0.511473
        6046    0.511481
        6047    0.511478
        6048    0.511488
        6049    0.511491
        6050    0.511488
        6051     0.51149
        6052    0.511504
        6053    0.511508
        6054    0.511514
        6055    0.511521
        6056     0.51153
        6057    0.511514
        6058    0.511523
        6059    0.511526
        6060    0.511522
        6061    0.511516
        6062    0.511505
        6063    0.511509
        6064    0.511515
        6065    0.511505
        6066    0.511499
        6067    0.511494
        6068    0.511498
        6069    0.511491
        6070    0.511494
        6071    0.511495
        6072     0.51149
        6073    0.511494
        6074    0.511505
        6075    0.511515
        6076    0.511527
        6077    0.511523
        6078    0.511514
        6079     0.51152
        6080    0.511518
        6081    0.511516
        6082    0.511526
        6083    0.511535
        6084    0.511531
        6085    0.511525
        6086    0.511534
        6087     0.51152
        6088    0.511515
        6089    0.511511
        6090    0.511503
        6091    0.511501
        6092    0.511506
        6093    0.511495
        6094    0.511493
        6095    0.511495
        6096    0.511494
        6097    0.511495
        6098    0.511481
        6099    0.511499
        6100      0.5115
        6101     0.51149
        6102    0.511497
        6103    0.511491
        6104    0.511497
        6105    0.511484
        6106    0.511475
        6107    0.511491
        6108    0.511479
        6109    0.511472
        6110    0.511466
        6111    0.511464
        6112    0.511471
        6113    0.511465
        6114    0.511457
        6115    0.511455
        6116    0.511453
        6117    0.511437
        6118    0.511433
        6119    0.511429
        6120    0.511423
        6121    0.511416
        6122    0.511424
        6123    0.511426
        6124    0.511423
        6125    0.511418
        6126    0.511409
        6127    0.511408
        6128    0.511405
        6129    0.511397
        6130    0.511389
        6131    0.511389
        6132    0.511379
        6133    0.511385
        6134     0.51138
        6135    0.511378
        6136    0.511381
        6137    0.511388
        6138    0.511391
        6139    0.511383
        6140    0.511384
        6141    0.511381
        6142    0.511374
        6143    0.511369
        6144    0.511366
        6145    0.511385
        6146    0.511376
        6147    0.511385
        6148    0.511387
        6149     0.51139
        6150    0.511393
        6151    0.511403
        6152    0.511395
        6153     0.51139
        6154    0.511384
        6155     0.51138
        6156    0.511389
        6157    0.511393
        6158    0.511388
        6159    0.511382
        6160    0.511376
        6161     0.51136
        6162    0.511354
        6163    0.511354
        6164     0.51135
        6165     0.51136
        6166    0.511366
        6167    0.511369
        6168    0.511377
        6169    0.511373
        6170     0.51136
        6171    0.511364
        6172    0.511373
        6173    0.511376
        6174     0.51138
        6175    0.511383
        6176    0.511378
        6177    0.511379
        6178    0.511392
        6179    0.511392
        6180    0.511382
        6181    0.511359
        6182    0.511368
        6183     0.51136
        6184    0.511358
        6185    0.511357
        6186    0.511358
        6187     0.51136
        6188    0.511368
        6189    0.511373
        6190    0.511364
        6191    0.511371
        6192    0.511374
        6193    0.511376
        6194    0.511364
        6195    0.511356
        6196    0.511362
        6197     0.51136
        6198    0.511351
        6199    0.511346
        6200     0.51134
        6201    0.511335
        6202    0.511339
        6203    0.511345
        6204    0.511356
        6205    0.511356
        6206    0.511355
        6207    0.511348
        6208    0.511356
        6209    0.511359
        6210    0.511356
        6211     0.51136
        6212    0.511362
        6213    0.511359
        6214     0.51136
        6215    0.511347
        6216    0.511355
        6217    0.511359
        6218    0.511359
        6219    0.511354
        6220    0.511351
        6221    0.511355
        6222    0.511346
        6223    0.511348
        6224     0.51136
        6225     0.51137
        6226    0.511377
        6227    0.511375
        6228    0.511367
        6229    0.511375
        6230    0.511383
        6231    0.511384
        6232    0.511385
        6233    0.511379
        6234    0.511386
        6235     0.51139
        6236    0.511386
        6237    0.511396
        6238    0.511383
        6239    0.511387
        6240    0.511395
        6241    0.511399
        6242    0.511383
        6243     0.51138
        6244    0.511383
        6245    0.511377
        6246    0.511378
        6247    0.511371
        6248    0.511384
        6249    0.511388
        6250    0.511399
        6251    0.511398
        6252    0.511411
        6253    0.511426
        6254    0.511422
        6255    0.511431
        6256    0.511432
        6257    0.511436
        6258    0.511433
        6259    0.511435
        6260    0.511434
        6261    0.511441
        6262    0.511451
        6263    0.511456
        6264    0.511465
        6265    0.511464
        6266    0.511464
        6267    0.511475
        6268    0.511463
        6269    0.511475
        6270    0.511482
        6271    0.511481
        6272    0.511488
        6273     0.51149
        6274    0.511485
        6275    0.511483
        6276    0.511484
        6277    0.511473
        6278    0.511477
        6279    0.511479
        6280    0.511483
        6281    0.511494
        6282    0.511489
        6283    0.511479
        6284    0.511477
        6285    0.511482
        6286    0.511469
        6287    0.511458
        6288     0.51148
        6289    0.511479
        6290    0.511481
        6291    0.511488
        6292    0.511495
        6293    0.511496
        6294    0.511489
        6295    0.511474
        6296    0.511476
        6297    0.511475
        6298    0.511469
        6299    0.511463
        6300    0.511451
        6301    0.511452
        6302    0.511448
        6303    0.511445
        6304    0.511446
        6305    0.511446
        6306    0.511446
        6307    0.511447
        6308    0.511458
        6309    0.511455
        6310    0.511469
        6311    0.511464
        6312    0.511451
        6313    0.511456
        6314    0.511463
        6315    0.511462
        6316     0.51146
        6317    0.511451
        6318    0.511452
        6319    0.511445
        6320    0.511436
        6321    0.511435
        6322    0.511439
        6323    0.511431
        6324    0.511444
        6325     0.51143
        6326     0.51142
        6327    0.511424
        6328    0.511419
        6329    0.511413
        6330    0.511407
        6331    0.511414
        6332    0.511413
        6333    0.511426
        6334    0.511418
        6335    0.511431
        6336    0.511437
        6337    0.511436
        6338     0.51143
        6339    0.511437
        6340    0.511447
        6341    0.511442
        6342    0.511459
        6343     0.51145
        6344    0.511465
        6345    0.511467
        6346    0.511461
        6347    0.511477
        6348    0.511472
        6349    0.511469
        6350    0.511486
        6351    0.511478
        6352    0.511487
        6353    0.511491
        6354    0.511479
        6355    0.511481
        6356    0.511472
        6357    0.511475
        6358    0.511476
        6359    0.511471
        6360    0.511472
        6361    0.511469
        6362    0.511471
        6363    0.511462
        6364    0.511466
        6365    0.511472
        6366    0.511456
        6367     0.51146
        6368    0.511452
        6369    0.511454
        6370    0.511466
        6371    0.511455
        6372    0.511467
        6373    0.511465
        6374    0.511444
        6375    0.511442
        6376     0.51144
        6377    0.511442
        6378    0.511441
        6379    0.511445
        6380    0.511449
        6381    0.511461
        6382    0.511472
        6383    0.511467
        6384    0.511474
        6385    0.511468
        6386    0.511468
        6387    0.511469
        6388     0.51147
        6389    0.511471
        6390    0.511463
        6391    0.511474
        6392    0.511463
        6393    0.511471
        6394    0.511475
        6395    0.511464
        6396    0.511463
        6397    0.511474
        6398    0.511481
        6399    0.511488
        6400    0.511486
        6401    0.511493
        6402    0.511485
        6403    0.511488
        6404    0.511476
        6405    0.511471
        6406    0.511466
        6407    0.511453
        6408    0.511447
        6409    0.511432
        6410     0.51144
        6411    0.511439
        6412     0.51144
        6413    0.511448
        6414    0.511454
        6415    0.511453
        6416    0.511453
        6417    0.511447
        6418    0.511438
        6419    0.511445
        6420    0.511449
        6421    0.511451
        6422    0.511451
        6423    0.511435
        6424     0.51144
        6425    0.511432
        6426    0.511426
        6427    0.511423
        6428     0.51142
        6429     0.51141
        6430    0.511418
        6431     0.51141
        6432    0.511411
        6433    0.511413
        6434    0.511405
        6435    0.511406
        6436    0.511409
        6437    0.511415
        6438    0.511411
        6439    0.511408
        6440    0.511409
        6441    0.511411
        6442    0.511408
        6443    0.511421
        6444    0.511407
        6445    0.511401
        6446      0.5114
        6447    0.511404
        6448    0.511413
        6449    0.511424
        6450     0.51142
        6451    0.511422
        6452    0.511433
        6453    0.511429
        6454    0.511426
        6455     0.51142
        6456    0.511412
        6457    0.511413
        6458    0.511413
        6459    0.511404
        6460    0.511396
        6461    0.511393
        6462    0.511396
        6463    0.511405
        6464    0.511409
        6465    0.511412
        6466    0.511413
        6467    0.511414
        6468    0.511415
        6469    0.511421
        6470    0.511423
        6471    0.511418
        6472    0.511425
        6473    0.511425
        6474    0.511435
        6475     0.51144
        6476    0.511438
        6477    0.511434
        6478    0.511426
        6479     0.51141
        6480    0.511415
        6481    0.511419
        6482    0.511403
        6483    0.511397
        6484    0.511378
        6485    0.511384
        6486    0.511388
        6487    0.511399
        6488    0.511394
        6489    0.511394
        6490    0.511394
        6491    0.511402
        6492    0.511399
        6493    0.511397
        6494    0.511391
        6495    0.511388
        6496    0.511373
        6497    0.511377
        6498    0.511371
        6499    0.511371
        6500    0.511369
        6501    0.511379
        6502    0.511374
        6503    0.511375
        6504     0.51138
        6505    0.511384
        6506     0.51138
        6507    0.511377
        6508    0.511382
        6509    0.511382
        6510    0.511387
        6511    0.511392
        6512    0.511393
        6513    0.511392
        6514    0.511396
        6515    0.511393
        6516    0.511388
        6517    0.511388
        6518    0.511393
        6519     0.51139
        6520    0.511378
        6521    0.511368
        6522    0.511372
        6523    0.511374
        6524    0.511365
        6525    0.511381
        6526    0.511378
        6527    0.511381
        6528     0.51139
        6529    0.511398
        6530    0.511396
        6531    0.511399
        6532    0.511395
        6533    0.511389
        6534    0.511383
        6535     0.51138
        6536    0.511391
        6537    0.511397
        6538    0.511402
        6539    0.511407
        6540     0.51141
        6541    0.511428
        6542    0.511426
        6543    0.511423
        6544    0.511421
        6545     0.51142
        6546    0.511414
        6547    0.511413
        6548    0.511409
        6549      0.5114
        6550    0.511394
        6551    0.511391
        6552     0.51139
        6553    0.511393
        6554    0.511388
        6555    0.511391
        6556    0.511386
        6557    0.511376
        6558    0.511374
        6559    0.511384
        6560    0.511386
        6561    0.511392
        6562    0.511389
        6563    0.511381
        6564    0.511379
        6565    0.511383
        6566    0.511366
        6567     0.51137
        6568    0.511357
        6569    0.511357
        6570    0.511369
        6571    0.511363
        6572     0.51136
        6573    0.511351
        6574    0.511351
        6575    0.511343
        6576    0.511346
        6577    0.511327
        6578    0.511317
        6579    0.511318
        6580    0.511326
        6581    0.511328
        6582    0.511331
        6583    0.511333
        6584    0.511345
        6585    0.511335
        6586    0.511329
        6587    0.511333
        6588    0.511322
        6589    0.511317
        6590    0.511308
        6591    0.511305
        6592    0.511299
        6593    0.511297
        6594    0.511304
        6595    0.511306
        6596     0.51131
        6597    0.511304
        6598    0.511293
        6599    0.511295
        6600    0.511306
        6601     0.51131
        6602    0.511301
        6603    0.511295
        6604     0.51131
        6605    0.511323
        6606    0.511315
        6607    0.511318
        6608    0.511316
        6609    0.511312
        6610    0.511323
        6611    0.511317
        6612    0.511328
        6613     0.51134
        6614    0.511327
        6615    0.511314
        6616    0.511321
        6617    0.511326
        6618     0.51134
        6619    0.511339
        6620    0.511338
        6621    0.511343
        6622    0.511327
        6623    0.511333
        6624    0.511331
        6625    0.511328
        6626    0.511334
        6627    0.511331
        6628     0.51132
        6629    0.511307
        6630    0.511302
        6631    0.511287
        6632    0.511279
        6633    0.511265
        6634    0.511266
        6635     0.51127
        6636    0.511271
        6637    0.511271
        6638    0.511267
        6639    0.511263
        6640    0.511262
        6641    0.511259
        6642     0.51126
        6643    0.511273
        6644    0.511274
        6645    0.511264
        6646    0.511259
        6647    0.511258
        6648    0.511258
        6649    0.511269
        6650     0.51127
        6651     0.51127
        6652    0.511269
        6653     0.51128
        6654    0.511283
        6655    0.511285
        6656    0.511278
        6657    0.511279
        6658    0.511292
        6659    0.511295
        6660    0.511292
        6661    0.511286
        6662    0.511294
        6663    0.511283
        6664    0.511282
        6665    0.511286
        6666     0.51128
        6667    0.511288
        6668     0.51128
        6669    0.511272
        6670    0.511272
        6671    0.511276
        6672    0.511273
        6673    0.511281
        6674    0.511275
        6675    0.511272
        6676    0.511287
        6677    0.511294
        6678    0.511302
        6679    0.511292
        6680      0.5113
        6681    0.511302
        6682    0.511298
        6683    0.511285
        6684    0.511285
        6685    0.511295
        6686    0.511312
        6687    0.511314
        6688    0.511326
        6689    0.511331
        6690    0.511337
        6691    0.511346
        6692    0.511344
        6693    0.511351
        6694    0.511353
        6695     0.51136
        6696    0.511354
        6697    0.511359
        6698     0.51137
        6699    0.511373
        6700    0.511375
        6701    0.511371
        6702    0.511369
        6703     0.51138
        6704    0.511372
        6705    0.511379
        6706    0.511381
        6707    0.511377
        6708    0.511364
        6709    0.511365
        6710    0.511372
        6711    0.511369
        6712     0.51136
        6713    0.511353
        6714    0.511355
        6715    0.511351
        6716    0.511347
        6717    0.511344
        6718    0.511331
        6719    0.511336
        6720    0.511326
        6721    0.511324
        6722    0.511317
        6723    0.511329
        6724    0.511323
        6725    0.511325
        6726     0.51132
        6727    0.511325
        6728    0.511333
        6729    0.511336
        6730     0.51133
        6731    0.511341
        6732    0.511332
        6733    0.511344
        6734    0.511336
        6735    0.511323
        6736    0.511318
        6737    0.511325
        6738    0.511326
        6739    0.511333
        6740    0.511325
        6741    0.511332
        6742    0.511341
        6743    0.511335
        6744    0.511342
        6745    0.511347
        6746    0.511346
        6747     0.51134
        6748    0.511345
        6749    0.511339
        6750    0.511348
        6751    0.511352
        6752    0.511366
        6753    0.511375
        6754    0.511384
        6755    0.511403
        6756    0.511412
        6757    0.511415
        6758    0.511413
        6759    0.511431
        6760    0.511433
        6761    0.511437
        6762    0.511438
        6763    0.511433
        6764    0.511447
        6765    0.511457
        6766    0.511453
        6767    0.511451
        6768     0.51145
        6769    0.511449
        6770    0.511459
        6771    0.511458
        6772    0.511456
        6773    0.511464
        6774    0.511468
        6775     0.51146
        6776    0.511448
        6777    0.511459
        6778    0.511461
        6779    0.511462
        6780    0.511468
        6781    0.511463
        6782    0.511463
        6783    0.511472
        6784    0.511479
        6785    0.511475
        6786     0.51147
        6787    0.511471
        6788    0.511477
        6789     0.51148
        6790    0.511475
        6791     0.51149
        6792    0.511485
        6793    0.511484
        6794    0.511481
        6795    0.511484
        6796    0.511483
        6797     0.51147
        6798     0.51147
        6799    0.511464
        6800     0.51146
        6801    0.511465
        6802    0.511459
