#   N_BLOCK:  ACCEPTANCE:
      327778    0.510175
      327779    0.510175
      327780    0.510175
      327781    0.510175
      327782    0.510175
      327783    0.510175
      327784    0.510175
      327785    0.510175
      327786    0.510175
      327787    0.510175
      327788    0.510175
      327789    0.510175
      327790    0.510175
      327791    0.510175
      327792    0.510175
      327793    0.510175
      327794    0.510176
      327795    0.510176
      327796    0.510176
      327797    0.510176
      327798    0.510176
      327799    0.510176
      327800    0.510176
      327801    0.510176
      327802    0.510176
      327803    0.510176
      327804    0.510176
      327805    0.510176
      327806    0.510176
      327807    0.510176
      327808    0.510176
      327809    0.510176
      327810    0.510176
      327811    0.510176
      327812    0.510176
      327813    0.510176
      327814    0.510176
      327815    0.510176
      327816    0.510176
      327817    0.510175
      327818    0.510175
      327819    0.510175
      327820    0.510176
      327821    0.510175
      327822    0.510176
      327823    0.510175
      327824    0.510175
      327825    0.510175
      327826    0.510175
      327827    0.510175
      327828    0.510176
      327829    0.510176
      327830    0.510176
      327831    0.510176
      327832    0.510176
      327833    0.510176
      327834    0.510176
      327835    0.510176
      327836    0.510176
      327837    0.510176
      327838    0.510176
      327839    0.510176
      327840    0.510175
      327841    0.510175
      327842    0.510175
      327843    0.510176
      327844    0.510176
      327845    0.510176
      327846    0.510176
      327847    0.510176
      327848    0.510175
      327849    0.510175
      327850    0.510175
      327851    0.510176
      327852    0.510176
      327853    0.510176
      327854    0.510176
      327855    0.510175
      327856    0.510175
      327857    0.510175
      327858    0.510175
      327859    0.510175
      327860    0.510176
      327861    0.510176
      327862    0.510176
      327863    0.510176
      327864    0.510177
      327865    0.510177
      327866    0.510177
      327867    0.510177
      327868    0.510177
      327869    0.510177
      327870    0.510177
      327871    0.510177
      327872    0.510177
      327873    0.510177
      327874    0.510177
      327875    0.510178
      327876    0.510178
      327877    0.510178
      327878    0.510178
      327879    0.510178
      327880    0.510178
      327881    0.510178
      327882    0.510178
      327883    0.510178
      327884    0.510178
      327885    0.510178
      327886    0.510178
      327887    0.510178
      327888    0.510177
      327889    0.510177
      327890    0.510177
      327891    0.510178
      327892    0.510178
      327893    0.510178
      327894    0.510178
      327895    0.510178
      327896    0.510178
      327897    0.510178
      327898    0.510178
      327899    0.510178
      327900    0.510178
      327901    0.510178
      327902    0.510179
      327903    0.510179
      327904    0.510179
      327905    0.510179
      327906    0.510179
      327907    0.510179
      327908    0.510179
      327909    0.510178
      327910    0.510179
      327911    0.510179
      327912    0.510179
      327913    0.510179
      327914    0.510179
      327915    0.510179
      327916    0.510179
      327917    0.510179
      327918    0.510179
      327919    0.510179
      327920    0.510179
      327921    0.510179
      327922    0.510179
      327923    0.510179
      327924    0.510179
      327925    0.510179
      327926    0.510179
      327927    0.510179
      327928    0.510179
      327929    0.510179
      327930    0.510179
      327931    0.510179
      327932    0.510179
      327933    0.510179
      327934    0.510179
      327935    0.510179
      327936    0.510179
      327937    0.510179
      327938    0.510179
      327939    0.510179
      327940    0.510179
      327941    0.510179
      327942    0.510179
      327943    0.510179
      327944    0.510179
      327945    0.510179
      327946    0.510179
      327947    0.510179
      327948    0.510179
      327949    0.510179
      327950    0.510179
      327951    0.510179
      327952    0.510179
      327953    0.510179
      327954    0.510179
      327955    0.510179
      327956    0.510179
      327957    0.510179
      327958     0.51018
      327959     0.51018
      327960     0.51018
      327961     0.51018
      327962     0.51018
      327963    0.510179
      327964     0.51018
      327965     0.51018
      327966     0.51018
      327967     0.51018
      327968     0.51018
      327969     0.51018
      327970     0.51018
      327971     0.51018
      327972     0.51018
      327973     0.51018
      327974     0.51018
      327975     0.51018
      327976     0.51018
      327977     0.51018
      327978     0.51018
      327979     0.51018
      327980     0.51018
      327981     0.51018
      327982     0.51018
      327983     0.51018
      327984     0.51018
      327985     0.51018
      327986    0.510181
      327987    0.510181
      327988    0.510181
      327989    0.510181
      327990    0.510181
      327991    0.510181
      327992    0.510181
      327993    0.510181
      327994    0.510181
      327995    0.510181
      327996    0.510181
      327997    0.510181
      327998    0.510181
      327999    0.510181
      328000    0.510181
      328001    0.510181
      328002    0.510181
      328003    0.510181
      328004    0.510181
      328005    0.510181
      328006    0.510181
      328007    0.510181
      328008    0.510181
      328009    0.510181
      328010    0.510181
      328011    0.510181
      328012    0.510181
      328013    0.510181
      328014    0.510181
      328015    0.510182
      328016    0.510182
      328017    0.510182
      328018    0.510182
      328019    0.510182
      328020    0.510181
      328021    0.510181
      328022    0.510182
      328023    0.510182
      328024    0.510182
      328025    0.510182
      328026    0.510182
      328027    0.510182
      328028    0.510182
      328029    0.510182
      328030    0.510182
      328031    0.510182
      328032    0.510182
      328033    0.510182
      328034    0.510182
      328035    0.510182
      328036    0.510182
      328037    0.510182
      328038    0.510182
      328039    0.510182
      328040    0.510182
      328041    0.510182
      328042    0.510182
      328043    0.510182
      328044    0.510182
      328045    0.510182
      328046    0.510182
      328047    0.510182
      328048    0.510182
      328049    0.510182
      328050    0.510182
      328051    0.510182
      328052    0.510182
      328053    0.510182
      328054    0.510182
      328055    0.510182
      328056    0.510182
      328057    0.510183
      328058    0.510183
      328059    0.510183
      328060    0.510183
      328061    0.510183
      328062    0.510183
      328063    0.510183
      328064    0.510183
      328065    0.510182
      328066    0.510182
      328067    0.510182
      328068    0.510182
      328069    0.510183
      328070    0.510182
      328071    0.510183
      328072    0.510183
      328073    0.510183
      328074    0.510183
      328075    0.510183
      328076    0.510183
      328077    0.510183
      328078    0.510182
      328079    0.510182
      328080    0.510182
      328081    0.510182
      328082    0.510182
      328083    0.510182
      328084    0.510182
      328085    0.510182
      328086    0.510182
      328087    0.510182
      328088    0.510183
      328089    0.510183
      328090    0.510183
      328091    0.510183
      328092    0.510183
      328093    0.510183
      328094    0.510183
      328095    0.510183
      328096    0.510183
      328097    0.510184
      328098    0.510183
      328099    0.510183
      328100    0.510183
      328101    0.510183
      328102    0.510183
      328103    0.510184
      328104    0.510184
      328105    0.510184
      328106    0.510184
      328107    0.510184
      328108    0.510184
      328109    0.510184
      328110    0.510184
      328111    0.510184
      328112    0.510185
      328113    0.510185
      328114    0.510185
      328115    0.510185
      328116    0.510185
      328117    0.510185
      328118    0.510185
      328119    0.510185
      328120    0.510185
      328121    0.510186
      328122    0.510186
      328123    0.510186
      328124    0.510186
      328125    0.510186
      328126    0.510186
      328127    0.510186
      328128    0.510186
      328129    0.510186
      328130    0.510186
      328131    0.510186
      328132    0.510186
      328133    0.510186
      328134    0.510186
      328135    0.510185
      328136    0.510185
      328137    0.510185
      328138    0.510185
      328139    0.510185
      328140    0.510185
      328141    0.510185
      328142    0.510185
      328143    0.510185
      328144    0.510185
      328145    0.510184
      328146    0.510184
      328147    0.510184
      328148    0.510184
      328149    0.510184
      328150    0.510184
      328151    0.510184
      328152    0.510184
      328153    0.510185
      328154    0.510184
      328155    0.510185
      328156    0.510185
      328157    0.510185
      328158    0.510185
      328159    0.510185
      328160    0.510185
      328161    0.510185
      328162    0.510185
      328163    0.510185
      328164    0.510185
      328165    0.510185
      328166    0.510185
      328167    0.510185
      328168    0.510185
      328169    0.510185
      328170    0.510185
      328171    0.510185
      328172    0.510185
      328173    0.510185
      328174    0.510185
      328175    0.510185
      328176    0.510185
      328177    0.510185
      328178    0.510186
      328179    0.510186
      328180    0.510186
      328181    0.510186
      328182    0.510186
      328183    0.510185
      328184    0.510186
      328185    0.510186
      328186    0.510186
      328187    0.510186
      328188    0.510186
      328189    0.510186
      328190    0.510186
      328191    0.510186
      328192    0.510186
      328193    0.510186
      328194    0.510186
      328195    0.510186
      328196    0.510186
      328197    0.510185
      328198    0.510185
      328199    0.510185
      328200    0.510185
      328201    0.510185
      328202    0.510185
      328203    0.510185
      328204    0.510185
      328205    0.510185
      328206    0.510186
      328207    0.510186
      328208    0.510185
      328209    0.510186
      328210    0.510186
      328211    0.510186
      328212    0.510186
      328213    0.510186
      328214    0.510186
      328215    0.510186
      328216    0.510186
      328217    0.510186
      328218    0.510186
      328219    0.510186
      328220    0.510186
      328221    0.510186
      328222    0.510186
      328223    0.510186
      328224    0.510186
      328225    0.510186
      328226    0.510186
      328227    0.510186
      328228    0.510186
      328229    0.510186
      328230    0.510186
      328231    0.510186
      328232    0.510186
      328233    0.510187
      328234    0.510187
      328235    0.510187
      328236    0.510187
      328237    0.510187
      328238    0.510187
      328239    0.510187
      328240    0.510187
      328241    0.510187
      328242    0.510187
      328243    0.510187
      328244    0.510187
      328245    0.510187
      328246    0.510187
      328247    0.510187
      328248    0.510187
      328249    0.510187
      328250    0.510187
      328251    0.510187
      328252    0.510187
      328253    0.510187
      328254    0.510187
      328255    0.510188
      328256    0.510187
      328257    0.510187
      328258    0.510187
      328259    0.510187
      328260    0.510187
      328261    0.510187
      328262    0.510187
      328263    0.510187
      328264    0.510187
      328265    0.510187
      328266    0.510187
      328267    0.510187
      328268    0.510187
      328269    0.510187
      328270    0.510187
      328271    0.510187
      328272    0.510187
      328273    0.510187
      328274    0.510187
      328275    0.510187
      328276    0.510187
      328277    0.510187
      328278    0.510186
      328279    0.510186
      328280    0.510186
      328281    0.510186
      328282    0.510186
      328283    0.510186
      328284    0.510186
      328285    0.510187
      328286    0.510187
      328287    0.510187
      328288    0.510187
      328289    0.510187
      328290    0.510187
      328291    0.510187
      328292    0.510187
      328293    0.510186
      328294    0.510186
      328295    0.510186
      328296    0.510186
      328297    0.510186
      328298    0.510186
      328299    0.510186
      328300    0.510186
      328301    0.510186
      328302    0.510186
      328303    0.510186
      328304    0.510186
      328305    0.510186
      328306    0.510186
      328307    0.510186
      328308    0.510186
      328309    0.510186
      328310    0.510187
      328311    0.510187
      328312    0.510187
      328313    0.510187
      328314    0.510187
      328315    0.510187
      328316    0.510187
      328317    0.510187
      328318    0.510186
      328319    0.510187
      328320    0.510186
      328321    0.510186
      328322    0.510186
      328323    0.510186
      328324    0.510186
      328325    0.510186
      328326    0.510186
      328327    0.510186
      328328    0.510186
      328329    0.510186
      328330    0.510186
      328331    0.510186
      328332    0.510186
      328333    0.510186
      328334    0.510186
      328335    0.510186
      328336    0.510186
      328337    0.510186
      328338    0.510186
      328339    0.510186
      328340    0.510186
      328341    0.510186
      328342    0.510186
      328343    0.510186
      328344    0.510186
      328345    0.510186
      328346    0.510186
      328347    0.510186
      328348    0.510186
      328349    0.510186
      328350    0.510186
      328351    0.510186
      328352    0.510186
      328353    0.510187
      328354    0.510186
      328355    0.510186
      328356    0.510186
      328357    0.510186
      328358    0.510186
      328359    0.510186
      328360    0.510186
      328361    0.510187
      328362    0.510187
      328363    0.510187
      328364    0.510187
      328365    0.510187
      328366    0.510187
      328367    0.510187
      328368    0.510187
      328369    0.510187
      328370    0.510187
      328371    0.510187
      328372    0.510187
      328373    0.510187
      328374    0.510187
      328375    0.510187
      328376    0.510187
      328377    0.510187
      328378    0.510187
      328379    0.510187
      328380    0.510187
      328381    0.510187
      328382    0.510187
      328383    0.510187
      328384    0.510187
      328385    0.510187
      328386    0.510187
      328387    0.510187
      328388    0.510187
      328389    0.510187
      328390    0.510187
      328391    0.510187
      328392    0.510187
      328393    0.510187
      328394    0.510187
      328395    0.510187
      328396    0.510187
      328397    0.510187
      328398    0.510187
      328399    0.510187
      328400    0.510188
      328401    0.510188
      328402    0.510188
      328403    0.510188
      328404    0.510188
      328405    0.510188
      328406    0.510188
      328407    0.510188
      328408    0.510188
      328409    0.510188
      328410    0.510187
      328411    0.510187
      328412    0.510187
      328413    0.510187
      328414    0.510187
      328415    0.510187
      328416    0.510187
      328417    0.510187
      328418    0.510187
      328419    0.510187
      328420    0.510187
      328421    0.510187
      328422    0.510187
      328423    0.510187
      328424    0.510188
      328425    0.510187
      328426    0.510187
      328427    0.510187
      328428    0.510187
      328429    0.510187
      328430    0.510187
      328431    0.510187
      328432    0.510187
      328433    0.510187
      328434    0.510188
      328435    0.510188
      328436    0.510188
      328437    0.510187
      328438    0.510188
      328439    0.510188
      328440    0.510188
      328441    0.510188
      328442    0.510188
      328443    0.510188
      328444    0.510188
      328445    0.510188
      328446    0.510188
      328447    0.510188
      328448    0.510188
      328449    0.510188
      328450    0.510188
      328451    0.510188
      328452    0.510188
      328453    0.510188
      328454    0.510188
      328455    0.510188
      328456    0.510188
      328457    0.510188
      328458    0.510189
      328459    0.510189
      328460    0.510189
      328461    0.510189
      328462    0.510189
      328463    0.510189
      328464    0.510189
      328465    0.510189
      328466    0.510189
      328467    0.510189
      328468    0.510189
      328469    0.510189
      328470    0.510189
      328471    0.510189
      328472    0.510189
      328473    0.510189
      328474    0.510189
      328475    0.510189
      328476    0.510189
      328477    0.510189
      328478    0.510189
      328479    0.510189
      328480    0.510189
      328481    0.510189
      328482    0.510189
      328483    0.510189
      328484    0.510189
      328485    0.510189
      328486     0.51019
      328487     0.51019
      328488    0.510189
      328489    0.510189
      328490    0.510189
      328491     0.51019
      328492     0.51019
      328493     0.51019
      328494     0.51019
      328495     0.51019
      328496     0.51019
      328497     0.51019
      328498     0.51019
      328499     0.51019
      328500    0.510189
      328501     0.51019
      328502     0.51019
      328503     0.51019
      328504     0.51019
      328505     0.51019
      328506     0.51019
      328507     0.51019
      328508     0.51019
      328509     0.51019
      328510     0.51019
      328511     0.51019
      328512     0.51019
      328513     0.51019
      328514     0.51019
      328515     0.51019
      328516     0.51019
      328517     0.51019
      328518     0.51019
      328519     0.51019
      328520     0.51019
      328521     0.51019
      328522     0.51019
      328523    0.510191
      328524    0.510191
      328525    0.510191
      328526     0.51019
      328527     0.51019
      328528     0.51019
      328529    0.510189
      328530    0.510189
      328531    0.510189
      328532    0.510189
      328533    0.510189
      328534    0.510189
      328535    0.510189
      328536    0.510189
      328537    0.510189
      328538    0.510189
      328539    0.510189
      328540    0.510189
      328541    0.510189
      328542    0.510189
      328543    0.510189
      328544    0.510189
      328545    0.510189
      328546    0.510189
      328547    0.510189
      328548    0.510189
      328549    0.510189
      328550    0.510189
      328551    0.510189
      328552    0.510189
      328553    0.510189
      328554    0.510189
      328555    0.510188
      328556    0.510189
      328557    0.510189
      328558    0.510189
      328559    0.510189
      328560    0.510189
      328561    0.510189
      328562    0.510189
      328563    0.510189
      328564    0.510189
      328565    0.510189
      328566    0.510189
      328567    0.510189
      328568    0.510189
      328569    0.510189
      328570    0.510189
      328571    0.510189
      328572    0.510188
      328573    0.510189
      328574    0.510188
      328575    0.510188
      328576    0.510188
      328577    0.510188
      328578    0.510188
      328579    0.510188
      328580    0.510188
      328581    0.510188
      328582    0.510188
      328583    0.510188
      328584    0.510188
      328585    0.510188
      328586    0.510188
      328587    0.510187
      328588    0.510188
      328589    0.510188
      328590    0.510188
      328591    0.510188
      328592    0.510188
      328593    0.510188
      328594    0.510188
      328595    0.510188
      328596    0.510187
      328597    0.510188
      328598    0.510188
      328599    0.510188
      328600    0.510188
      328601    0.510188
      328602    0.510188
      328603    0.510188
      328604    0.510188
      328605    0.510188
      328606    0.510188
      328607    0.510188
      328608    0.510188
      328609    0.510188
      328610    0.510188
      328611    0.510188
      328612    0.510188
      328613    0.510188
      328614    0.510188
      328615    0.510188
      328616    0.510188
      328617    0.510188
      328618    0.510188
      328619    0.510188
      328620    0.510188
      328621    0.510188
      328622    0.510188
      328623    0.510188
      328624    0.510188
      328625    0.510188
      328626    0.510188
      328627    0.510188
      328628    0.510188
      328629    0.510188
      328630    0.510188
      328631    0.510187
      328632    0.510187
      328633    0.510187
      328634    0.510187
      328635    0.510188
      328636    0.510188
      328637    0.510188
      328638    0.510188
      328639    0.510188
      328640    0.510188
      328641    0.510188
      328642    0.510188
      328643    0.510187
      328644    0.510187
      328645    0.510187
      328646    0.510187
      328647    0.510188
      328648    0.510188
      328649    0.510187
      328650    0.510187
      328651    0.510187
      328652    0.510187
      328653    0.510187
      328654    0.510187
      328655    0.510187
      328656    0.510187
      328657    0.510187
      328658    0.510187
      328659    0.510187
      328660    0.510187
      328661    0.510187
      328662    0.510187
      328663    0.510187
      328664    0.510187
      328665    0.510187
      328666    0.510187
      328667    0.510187
      328668    0.510187
      328669    0.510187
      328670    0.510187
      328671    0.510187
      328672    0.510187
      328673    0.510186
      328674    0.510187
      328675    0.510187
      328676    0.510187
      328677    0.510187
      328678    0.510187
      328679    0.510187
      328680    0.510187
      328681    0.510187
      328682    0.510187
      328683    0.510187
      328684    0.510188
      328685    0.510187
      328686    0.510188
      328687    0.510188
      328688    0.510188
      328689    0.510188
      328690    0.510188
      328691    0.510188
      328692    0.510188
      328693    0.510188
      328694    0.510188
      328695    0.510188
      328696    0.510188
      328697    0.510188
      328698    0.510188
      328699    0.510188
      328700    0.510188
      328701    0.510188
      328702    0.510188
      328703    0.510188
      328704    0.510188
      328705    0.510188
      328706    0.510188
      328707    0.510188
      328708    0.510189
      328709    0.510189
      328710    0.510189
      328711    0.510189
      328712    0.510189
      328713    0.510189
      328714    0.510189
      328715     0.51019
      328716     0.51019
      328717     0.51019
      328718     0.51019
      328719     0.51019
      328720     0.51019
      328721    0.510189
      328722     0.51019
      328723     0.51019
      328724     0.51019
      328725    0.510189
      328726    0.510189
      328727    0.510189
      328728     0.51019
      328729     0.51019
      328730     0.51019
      328731    0.510189
      328732    0.510189
      328733     0.51019
      328734     0.51019
      328735    0.510189
      328736    0.510189
      328737    0.510189
      328738     0.51019
      328739    0.510189
      328740     0.51019
      328741     0.51019
      328742    0.510189
      328743    0.510189
      328744    0.510189
      328745    0.510189
      328746    0.510189
      328747    0.510189
      328748    0.510189
      328749    0.510189
      328750     0.51019
      328751     0.51019
      328752     0.51019
      328753     0.51019
      328754     0.51019
      328755     0.51019
      328756     0.51019
      328757     0.51019
      328758     0.51019
      328759     0.51019
      328760     0.51019
      328761     0.51019
      328762     0.51019
      328763     0.51019
      328764     0.51019
      328765     0.51019
      328766     0.51019
      328767     0.51019
      328768     0.51019
      328769     0.51019
      328770     0.51019
      328771     0.51019
      328772     0.51019
      328773     0.51019
      328774     0.51019
      328775     0.51019
      328776     0.51019
      328777     0.51019
      328778     0.51019
      328779     0.51019
      328780     0.51019
      328781    0.510191
      328782     0.51019
      328783     0.51019
      328784     0.51019
      328785     0.51019
      328786     0.51019
      328787     0.51019
      328788     0.51019
      328789     0.51019
      328790     0.51019
      328791     0.51019
      328792     0.51019
      328793     0.51019
      328794     0.51019
      328795     0.51019
      328796     0.51019
      328797     0.51019
      328798     0.51019
      328799     0.51019
      328800     0.51019
      328801     0.51019
      328802     0.51019
      328803     0.51019
      328804     0.51019
      328805     0.51019
      328806     0.51019
      328807     0.51019
      328808     0.51019
      328809     0.51019
      328810     0.51019
      328811     0.51019
      328812     0.51019
      328813     0.51019
      328814     0.51019
      328815     0.51019
      328816     0.51019
      328817     0.51019
      328818     0.51019
      328819     0.51019
      328820     0.51019
      328821     0.51019
      328822     0.51019
      328823     0.51019
      328824     0.51019
      328825     0.51019
      328826     0.51019
      328827     0.51019
      328828     0.51019
      328829     0.51019
      328830     0.51019
      328831     0.51019
      328832     0.51019
      328833    0.510191
      328834     0.51019
      328835     0.51019
      328836     0.51019
      328837     0.51019
      328838     0.51019
      328839     0.51019
      328840     0.51019
      328841     0.51019
      328842    0.510191
      328843    0.510191
      328844    0.510191
      328845    0.510191
      328846    0.510191
      328847    0.510191
      328848    0.510191
      328849     0.51019
      328850    0.510191
      328851     0.51019
      328852     0.51019
      328853     0.51019
      328854     0.51019
      328855     0.51019
      328856     0.51019
      328857     0.51019
      328858     0.51019
      328859     0.51019
      328860     0.51019
      328861     0.51019
      328862     0.51019
      328863     0.51019
      328864     0.51019
      328865     0.51019
      328866     0.51019
      328867     0.51019
      328868    0.510189
      328869     0.51019
      328870     0.51019
      328871    0.510189
      328872    0.510189
      328873     0.51019
      328874     0.51019
      328875     0.51019
      328876     0.51019
      328877    0.510189
      328878    0.510189
      328879    0.510189
      328880    0.510189
      328881     0.51019
      328882    0.510189
      328883     0.51019
      328884     0.51019
      328885     0.51019
      328886     0.51019
      328887    0.510189
      328888     0.51019
      328889     0.51019
      328890    0.510189
      328891     0.51019
      328892     0.51019
      328893     0.51019
      328894     0.51019
      328895     0.51019
      328896     0.51019
      328897     0.51019
      328898     0.51019
      328899    0.510191
      328900    0.510191
      328901     0.51019
      328902     0.51019
      328903     0.51019
      328904     0.51019
      328905     0.51019
      328906     0.51019
      328907     0.51019
      328908     0.51019
      328909     0.51019
      328910     0.51019
      328911     0.51019
      328912     0.51019
      328913     0.51019
      328914     0.51019
      328915     0.51019
      328916     0.51019
      328917     0.51019
      328918     0.51019
      328919     0.51019
      328920     0.51019
      328921     0.51019
      328922     0.51019
      328923     0.51019
      328924     0.51019
      328925     0.51019
      328926     0.51019
      328927     0.51019
      328928     0.51019
      328929     0.51019
      328930     0.51019
      328931     0.51019
      328932     0.51019
      328933     0.51019
      328934     0.51019
      328935     0.51019
      328936     0.51019
      328937     0.51019
      328938     0.51019
      328939     0.51019
      328940    0.510189
      328941     0.51019
      328942    0.510189
      328943    0.510189
      328944     0.51019
      328945    0.510189
      328946    0.510189
      328947    0.510189
      328948    0.510189
      328949    0.510189
      328950    0.510189
      328951    0.510189
      328952    0.510189
      328953    0.510188
      328954    0.510188
      328955    0.510188
      328956    0.510188
      328957    0.510188
      328958    0.510188
      328959    0.510188
      328960    0.510188
      328961    0.510188
      328962    0.510188
      328963    0.510188
      328964    0.510188
      328965    0.510187
      328966    0.510187
      328967    0.510187
      328968    0.510187
      328969    0.510187
      328970    0.510187
      328971    0.510187
      328972    0.510187
      328973    0.510187
      328974    0.510187
      328975    0.510188
      328976    0.510188
      328977    0.510188
      328978    0.510188
      328979    0.510188
      328980    0.510188
      328981    0.510188
      328982    0.510188
      328983    0.510188
      328984    0.510188
      328985    0.510188
      328986    0.510188
      328987    0.510188
      328988    0.510188
      328989    0.510188
      328990    0.510188
      328991    0.510188
      328992    0.510188
      328993    0.510188
      328994    0.510188
      328995    0.510187
      328996    0.510188
      328997    0.510188
      328998    0.510188
      328999    0.510187
      329000    0.510187
      329001    0.510187
      329002    0.510187
      329003    0.510187
      329004    0.510187
      329005    0.510187
      329006    0.510187
      329007    0.510187
      329008    0.510187
      329009    0.510187
      329010    0.510187
      329011    0.510187
      329012    0.510187
      329013    0.510187
      329014    0.510187
      329015    0.510187
      329016    0.510187
      329017    0.510187
      329018    0.510187
      329019    0.510187
      329020    0.510187
      329021    0.510187
      329022    0.510187
      329023    0.510187
      329024    0.510187
      329025    0.510187
      329026    0.510187
      329027    0.510187
      329028    0.510187
      329029    0.510187
      329030    0.510187
      329031    0.510187
      329032    0.510187
      329033    0.510187
      329034    0.510187
      329035    0.510187
      329036    0.510187
      329037    0.510188
      329038    0.510187
      329039    0.510187
      329040    0.510187
      329041    0.510187
      329042    0.510187
      329043    0.510187
      329044    0.510187
      329045    0.510187
      329046    0.510187
      329047    0.510187
      329048    0.510187
      329049    0.510187
      329050    0.510187
      329051    0.510187
      329052    0.510187
      329053    0.510187
      329054    0.510186
      329055    0.510186
      329056    0.510186
      329057    0.510186
      329058    0.510186
      329059    0.510186
      329060    0.510186
      329061    0.510186
      329062    0.510186
      329063    0.510186
      329064    0.510186
      329065    0.510186
      329066    0.510186
      329067    0.510186
      329068    0.510186
      329069    0.510186
      329070    0.510186
      329071    0.510186
      329072    0.510186
      329073    0.510186
      329074    0.510186
      329075    0.510186
      329076    0.510186
      329077    0.510186
      329078    0.510186
      329079    0.510186
      329080    0.510186
      329081    0.510186
      329082    0.510186
      329083    0.510186
      329084    0.510186
      329085    0.510186
      329086    0.510186
      329087    0.510186
      329088    0.510185
      329089    0.510185
      329090    0.510185
      329091    0.510185
      329092    0.510185
      329093    0.510185
      329094    0.510185
      329095    0.510185
      329096    0.510185
      329097    0.510185
      329098    0.510185
      329099    0.510185
      329100    0.510185
      329101    0.510185
      329102    0.510185
      329103    0.510185
      329104    0.510185
      329105    0.510185
      329106    0.510185
      329107    0.510185
      329108    0.510185
      329109    0.510185
      329110    0.510185
      329111    0.510185
      329112    0.510185
      329113    0.510185
      329114    0.510184
      329115    0.510184
      329116    0.510184
      329117    0.510184
      329118    0.510184
      329119    0.510184
      329120    0.510184
      329121    0.510185
      329122    0.510184
      329123    0.510185
      329124    0.510184
      329125    0.510184
      329126    0.510184
      329127    0.510184
      329128    0.510184
      329129    0.510184
      329130    0.510184
      329131    0.510184
      329132    0.510184
      329133    0.510184
      329134    0.510184
      329135    0.510184
      329136    0.510183
      329137    0.510183
      329138    0.510183
      329139    0.510183
      329140    0.510183
      329141    0.510183
      329142    0.510183
      329143    0.510183
      329144    0.510183
      329145    0.510183
      329146    0.510183
      329147    0.510183
      329148    0.510183
      329149    0.510184
      329150    0.510184
      329151    0.510184
      329152    0.510183
      329153    0.510184
      329154    0.510184
      329155    0.510183
      329156    0.510183
      329157    0.510183
      329158    0.510184
      329159    0.510184
      329160    0.510184
      329161    0.510184
      329162    0.510184
      329163    0.510184
      329164    0.510184
      329165    0.510184
      329166    0.510184
      329167    0.510184
      329168    0.510184
      329169    0.510184
      329170    0.510184
      329171    0.510184
      329172    0.510184
      329173    0.510184
      329174    0.510184
      329175    0.510184
      329176    0.510184
      329177    0.510184
      329178    0.510184
      329179    0.510184
      329180    0.510184
      329181    0.510184
      329182    0.510183
      329183    0.510184
      329184    0.510184
      329185    0.510184
      329186    0.510184
      329187    0.510184
      329188    0.510184
      329189    0.510183
      329190    0.510183
      329191    0.510183
      329192    0.510184
      329193    0.510184
      329194    0.510183
      329195    0.510183
      329196    0.510183
      329197    0.510183
      329198    0.510183
      329199    0.510183
      329200    0.510183
      329201    0.510183
      329202    0.510183
      329203    0.510182
      329204    0.510182
      329205    0.510182
      329206    0.510183
      329207    0.510182
      329208    0.510183
      329209    0.510183
      329210    0.510183
      329211    0.510183
      329212    0.510183
      329213    0.510183
      329214    0.510183
      329215    0.510183
      329216    0.510183
      329217    0.510183
      329218    0.510183
      329219    0.510183
      329220    0.510183
      329221    0.510183
      329222    0.510183
      329223    0.510183
      329224    0.510183
      329225    0.510183
      329226    0.510182
      329227    0.510182
      329228    0.510182
      329229    0.510182
      329230    0.510182
      329231    0.510182
      329232    0.510182
      329233    0.510182
      329234    0.510182
      329235    0.510182
      329236    0.510182
      329237    0.510182
      329238    0.510182
      329239    0.510182
      329240    0.510182
      329241    0.510182
      329242    0.510182
      329243    0.510182
      329244    0.510182
      329245    0.510182
      329246    0.510182
      329247    0.510182
      329248    0.510182
      329249    0.510182
      329250    0.510182
      329251    0.510182
      329252    0.510182
      329253    0.510182
      329254    0.510182
      329255    0.510182
      329256    0.510182
      329257    0.510182
      329258    0.510182
      329259    0.510182
      329260    0.510182
      329261    0.510181
      329262    0.510181
      329263    0.510181
      329264    0.510182
      329265    0.510182
      329266    0.510181
      329267    0.510182
      329268    0.510182
      329269    0.510182
      329270    0.510182
      329271    0.510182
      329272    0.510182
      329273    0.510181
      329274    0.510181
      329275    0.510181
      329276    0.510181
      329277    0.510182
      329278    0.510181
      329279    0.510182
      329280    0.510182
      329281    0.510182
      329282    0.510182
      329283    0.510182
      329284    0.510182
      329285    0.510182
      329286    0.510182
      329287    0.510182
      329288    0.510182
      329289    0.510182
      329290    0.510182
      329291    0.510182
      329292    0.510182
      329293    0.510182
      329294    0.510182
      329295    0.510182
      329296    0.510182
      329297    0.510182
      329298    0.510182
      329299    0.510182
      329300    0.510182
      329301    0.510182
      329302    0.510182
      329303    0.510182
      329304    0.510182
      329305    0.510182
      329306    0.510182
      329307    0.510182
      329308    0.510182
      329309    0.510182
      329310    0.510182
      329311    0.510182
      329312    0.510182
      329313    0.510182
      329314    0.510182
      329315    0.510182
      329316    0.510182
      329317    0.510182
      329318    0.510181
      329319    0.510182
      329320    0.510181
      329321    0.510181
      329322    0.510181
      329323    0.510181
      329324    0.510181
      329325    0.510181
      329326    0.510181
      329327    0.510181
      329328    0.510181
      329329    0.510181
      329330    0.510181
